Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,52.54999923706055,53.33000183105469,52.209999084472656,52.290000915527344,43.02674865722656,10462200
2017-08-09,52.04999923706055,52.79999923706055,52.0,52.77000045776367,43.421730041503906,8085300
2017-08-10,52.540000915527344,52.75,52.11000061035156,52.34000015258789,43.06790542602539,10768000
2017-08-11,52.38999938964844,53.130001068115234,52.290000915527344,52.720001220703125,43.380584716796875,5894200
2017-08-14,53.040000915527344,53.63999938964844,52.90999984741211,53.54999923706055,44.06355285644531,8118200
2017-08-15,53.65999984741211,54.08000183105469,53.349998474121094,53.869998931884766,44.32685852050781,7876300
2017-08-16,54.060001373291016,54.099998474121094,53.2599983215332,53.310001373291016,43.866058349609375,7414900
2017-08-17,53.189998626708984,53.40999984741211,52.27000045776367,52.27000045776367,43.01030731201172,6589400
2017-08-18,52.2599983215332,52.41999816894531,51.900001525878906,51.91999816894531,42.72230529785156,6696400
2017-08-21,52.0,52.08000183105469,51.5,51.97999954223633,42.771671295166016,5205700
2017-08-22,52.209999084472656,52.619998931884766,52.209999084472656,52.349998474121094,43.07612991333008,4443300
2017-08-23,52.29999923706055,52.40999984741211,51.779998779296875,52.22999954223633,42.977386474609375,5259300
2017-08-24,52.369998931884766,52.709999084472656,52.2599983215332,52.4900016784668,43.19133758544922,6198600
2017-08-25,52.779998779296875,52.849998474121094,52.02000045776367,52.029998779296875,42.81282043457031,8684700
2017-08-28,51.77000045776367,51.810001373291016,51.459999084472656,51.810001373291016,43.10399627685547,4519000
2017-08-29,51.310001373291016,51.86000061035156,51.279998779296875,51.810001373291016,43.10399627685547,4980900
2017-08-30,52.22999954223633,52.290000915527344,51.560001373291016,52.119998931884766,43.36190414428711,4876200
2017-08-31,52.2599983215332,52.59000015258789,52.119998931884766,52.27000045776367,43.4867057800293,8215800
2017-09-01,52.529998779296875,52.77000045776367,51.93000030517578,52.04999923706055,43.303672790527344,5301300
2017-09-05,51.86000061035156,51.900001525878906,49.83000183105469,50.029998779296875,41.623111724853516,17811100
2017-09-06,50.189998626708984,50.77000045776367,49.83000183105469,50.45000076293945,41.97254180908203,16206900
2017-09-07,50.560001373291016,50.689998626708984,50.25,50.380001068115234,41.914306640625,10035500
2017-09-08,50.349998474121094,50.45000076293945,48.91999816894531,49.63999938964844,41.298641204833984,12809400
2017-09-11,49.939998626708984,50.66999816894531,49.90999984741211,50.56999969482422,42.072364807128906,7473500
2017-09-12,50.599998474121094,51.06999969482422,50.52000045776367,50.900001525878906,42.346920013427734,4526800
2017-09-13,50.79999923706055,51.11000061035156,50.720001220703125,51.0099983215332,42.43842697143555,6191400
2017-09-14,50.970001220703125,51.59000015258789,50.66999816894531,51.47999954223633,42.829463958740234,7741300
2017-09-15,51.95000076293945,52.290000915527344,51.439998626708984,52.189998626708984,43.4201545715332,13177900
2017-09-18,52.2400016784668,52.369998931884766,51.959999084472656,52.25,43.470069885253906,6002700
2017-09-19,52.400001525878906,52.5,52.060001373291016,52.29999923706055,43.51166534423828,5825200
2017-09-20,52.43000030517578,52.52000045776367,51.47999954223633,51.97999954223633,43.245452880859375,8400300
2017-09-21,51.86000061035156,52.20000076293945,51.709999084472656,52.029998779296875,43.28703308105469,5750600
2017-09-22,51.81999969482422,52.22999954223633,51.779998779296875,52.09000015258789,43.33695602416992,4105100
2017-09-25,51.900001525878906,52.290000915527344,51.61000061035156,51.619998931884766,42.9459342956543,8178400
2017-09-26,51.75,51.869998931884766,50.849998474121094,51.130001068115234,42.53828048706055,9378800
2017-09-27,51.43000030517578,51.61000061035156,51.150001525878906,51.54999923706055,42.887699127197266,8200600
2017-09-28,51.380001068115234,52.040000915527344,51.310001373291016,51.75,43.05409240722656,5732900
2017-09-29,51.90999984741211,52.040000915527344,51.619998931884766,51.84000015258789,43.128971099853516,5371200
2017-10-02,52.09000015258789,52.15999984741211,51.70000076293945,51.880001068115234,43.16225051879883,4439200
2017-10-03,51.9900016784668,52.220001220703125,51.650001525878906,52.02000045776367,43.278724670410156,4378000
2017-10-04,51.93000030517578,52.119998931884766,51.66999816894531,51.959999084472656,43.22880554199219,4587700
2017-10-05,52.16999816894531,52.43000030517578,51.959999084472656,52.349998474121094,43.55326843261719,5179100
2017-10-06,52.15999984741211,52.630001068115234,52.15999984741211,52.4900016784668,43.669742584228516,4795300
2017-10-09,52.68000030517578,52.97999954223633,52.380001068115234,52.880001068115234,43.99421310424805,5817500
2017-10-10,52.95000076293945,53.900001525878906,52.900001525878906,53.869998931884766,44.81785202026367,8761700
2017-10-11,53.790000915527344,54.380001068115234,53.65999984741211,54.119998931884766,45.02584457397461,9427300
2017-10-12,53.880001068115234,54.18000030517578,52.959999084472656,53.0,44.09404373168945,7062300
2017-10-13,53.380001068115234,53.380001068115234,52.7400016784668,52.81999969482422,43.94429397583008,7005600
2017-10-16,52.97999954223633,53.0,52.310001373291016,52.380001068115234,43.57823181152344,5930900
2017-10-17,52.31999969482422,52.439998626708984,51.849998474121094,52.40999984741211,43.60318374633789,7662900
2017-10-18,52.540000915527344,52.66999816894531,52.02000045776367,52.209999084472656,43.43678665161133,6032600
2017-10-19,52.029998779296875,52.400001525878906,52.0099983215332,52.290000915527344,43.50334930419922,6825200
2017-10-20,52.5099983215332,52.59000015258789,51.939998626708984,52.02000045776367,43.278724670410156,8845000
2017-10-23,52.29999923706055,53.779998779296875,52.130001068115234,53.38999938964844,44.418514251708984,9775400
2017-10-24,53.439998626708984,54.439998626708984,53.400001525878906,54.25,45.133995056152344,11415700
2017-10-25,53.97999954223633,54.43000030517578,53.47999954223633,53.84000015258789,44.79289627075195,7581500
2017-10-26,54.099998474121094,54.38999938964844,53.66999816894531,53.79999923706055,44.759620666503906,5270800
2017-10-27,53.70000076293945,54.70000076293945,53.36000061035156,54.56999969482422,45.40023422241211,8962400
2017-10-30,54.15999984741211,54.77000045776367,54.08000183105469,54.65999984741211,45.4751091003418,7081500
2017-10-31,52.2599983215332,52.4900016784668,50.02000045776367,51.0099983215332,42.43842697143555,29914100
2017-11-01,51.470001220703125,53.4900016784668,50.5099983215332,53.459999084472656,44.47673797607422,15624400
2017-11-02,53.599998474121094,55.68000030517578,53.599998474121094,54.84000015258789,45.624855041503906,17337800
2017-11-03,54.7599983215332,64.98999786376953,54.209999084472656,61.810001373291016,51.423648834228516,80964500
2017-11-06,64.54000091552734,65.33000183105469,62.150001525878906,62.52000045776367,52.01433181762695,58900800
2017-11-07,62.52000045776367,64.16000366210938,62.45000076293945,64.0999984741211,53.32883071899414,23424600
2017-11-08,64.20999908447266,65.79000091552734,64.20999908447266,65.48999786376953,54.48525619506836,26515400
2017-11-09,64.91000366210938,65.33000183105469,63.93000030517578,64.5999984741211,53.744815826416016,15954900
2017-11-10,64.36000061035156,65.0999984741211,63.91999816894531,64.56999969482422,53.719852447509766,9626200
2017-11-13,64.95999908447266,66.81999969482422,64.75,66.48999786376953,55.317222595214844,24411600
2017-11-14,66.16000366210938,66.80000305175781,65.55000305175781,66.0,54.9095573425293,14036700
2017-11-15,65.55000305175781,66.4800033569336,65.23999786376953,65.61000061035156,54.5850944519043,10565400
2017-11-16,65.7699966430664,66.54000091552734,65.43000030517578,66.11000061035156,55.00106430053711,12339800
2017-11-17,66.37000274658203,66.94999694824219,66.0,66.72000122070312,55.508567810058594,13334000
2017-11-20,66.18000030517578,66.8499984741211,65.94999694824219,66.47000122070312,55.30059051513672,9749400
2017-11-21,65.3499984741211,66.93000030517578,65.2699966430664,66.66999816894531,55.46698760986328,11215800
2017-11-22,66.37000274658203,68.26000213623047,66.23999786376953,68.12999725341797,56.68162536621094,15489400
2017-11-24,68.51000213623047,69.27999877929688,68.44999694824219,68.91000366210938,57.3305778503418,9233500
2017-11-27,68.5999984741211,68.91999816894531,68.04000091552734,68.13999938964844,56.689945220947266,20404600
2017-11-28,67.58999633789062,68.41000366210938,67.22000122070312,68.37999725341797,57.369537353515625,12861300
2017-11-29,68.0999984741211,68.19999694824219,66.02999877929688,66.5199966430664,55.80902862548828,17022200
2017-11-30,66.51000213623047,67.0999984741211,65.72000122070312,66.33999633789062,55.65800857543945,15555600
2017-12-01,65.19999694824219,66.12000274658203,64.5999984741211,65.48999786376953,54.94487762451172,15851100
2017-12-04,65.5999984741211,65.69999694824219,63.79999923706055,64.55999755859375,54.16463088989258,17325100
2017-12-05,64.8499984741211,65.02999877929688,64.4000015258789,64.69000244140625,54.27368927001953,9661200
2017-12-06,64.63999938964844,65.68000030517578,64.36000061035156,64.9800033569336,54.51700210571289,6952300
2017-12-07,65.20999908447266,65.55000305175781,64.7699966430664,65.2300033569336,54.72676086425781,8755000
2017-12-08,65.5999984741211,65.5999984741211,63.880001068115234,64.23999786376953,53.89616012573242,9371900
2017-12-11,64.05999755859375,65.26000213623047,64.0,65.18000030517578,54.6848030090332,12185000
2017-12-12,64.87999725341797,65.11000061035156,64.55000305175781,64.86000061035156,54.416316986083984,7021200
2017-12-13,64.9800033569336,65.43000030517578,64.83000183105469,64.9000015258789,54.44988250732422,6490400
2017-12-14,64.86000061035156,65.16999816894531,64.55000305175781,64.69999694824219,54.282081604003906,7122000
2017-12-15,65.33000183105469,65.41999816894531,64.5,64.76000213623047,54.33243179321289,18833000
2017-12-18,64.93000030517578,65.45999908447266,64.80000305175781,65.37999725341797,54.852596282958984,7440900
2017-12-19,65.11000061035156,65.4800033569336,64.43000030517578,64.5,54.114295959472656,7130000
2017-12-20,64.55999755859375,65.16999816894531,64.33000183105469,64.5999984741211,54.19819259643555,6933600
2017-12-21,64.75,64.95999908447266,64.33999633789062,64.38999938964844,54.022003173828125,5451100
2017-12-22,64.30999755859375,64.9800033569336,64.30000305175781,64.7300033569336,54.30726623535156,4444300
2017-12-26,64.48999786376953,64.94000244140625,64.19999694824219,64.30000305175781,53.946510314941406,4236500
2017-12-27,64.31999969482422,64.63999938964844,64.18000030517578,64.54000091552734,54.14784240722656,4899600
2017-12-28,64.69000244140625,64.7300033569336,64.3499984741211,64.37999725341797,54.013614654541016,2451300
2017-12-29,64.36000061035156,64.6500015258789,64.0,64.0199966430664,53.71157455444336,6631800
2018-01-02,64.37999725341797,65.33000183105469,64.16999816894531,65.19999694824219,54.701568603515625,6329600
2018-01-03,65.22000122070312,66.05999755859375,64.69000244140625,65.94000244140625,55.32243347167969,6844200
2018-01-04,66.18000030517578,66.52999877929688,65.91000366210938,66.02999877929688,55.39793395996094,5060100
2018-01-05,66.04000091552734,66.5999984741211,65.5,66.47000122070312,55.76708984375,5421800
2018-01-08,66.25,66.52999877929688,65.94000244140625,66.2699966430664,55.59928512573242,4266900
2018-01-09,65.63999938964844,65.86000061035156,64.94000244140625,65.2699966430664,54.76030731201172,7632300
2018-01-10,65.4800033569336,65.73999786376953,64.87999725341797,65.26000213623047,54.751922607421875,6569300
2018-01-11,65.19999694824219,65.5,65.13999938964844,65.43000030517578,54.89455032348633,4233100
2018-01-12,65.61000061035156,65.9000015258789,65.08000183105469,65.37999725341797,54.852596282958984,5007200
2018-01-16,66.2300033569336,68.6500015258789,66.02999877929688,68.25,57.26047134399414,24478800
2018-01-17,68.5199966430664,68.9000015258789,67.23999786376953,68.0199966430664,57.067501068115234,12559100
2018-01-18,67.75,68.18000030517578,67.48999786376953,68.05000305175781,57.09267044067383,6797900
2018-01-19,68.04000091552734,68.25,67.75,68.04000091552734,57.08428955078125,8864300
2018-01-22,67.80999755859375,68.75,67.70999908447266,68.66999816894531,57.61283874511719,8566200
2018-01-23,68.5999984741211,68.9000015258789,68.23999786376953,68.33999633789062,57.33597946166992,7825600
2018-01-24,68.19999694824219,68.29000091552734,67.37999725341797,67.9800033569336,57.03396224975586,12383100
2018-01-25,68.13999938964844,68.37000274658203,67.29000091552734,67.41999816894531,56.564117431640625,9122200
2018-01-26,67.94000244140625,68.52999877929688,67.5999984741211,68.52999877929688,57.495384216308594,7919000
2018-01-29,68.16000366210938,68.30000305175781,67.23999786376953,67.31999969482422,56.48020553588867,9745300
2018-01-30,67.43000030517578,67.91000366210938,66.7300033569336,66.98999786376953,56.2033576965332,8059500
2018-01-31,67.55000305175781,68.37999725341797,67.45999908447266,68.25,57.26047134399414,13915600
2018-02-01,67.0,68.3499984741211,66.31999969482422,66.80000305175781,56.043949127197266,16838500
2018-02-02,66.18000030517578,67.04000091552734,65.86000061035156,66.06999969482422,55.431495666503906,10971700
2018-02-05,66.30000305175781,66.55000305175781,60.5,61.72999954223633,51.790321350097656,35996000
2018-02-06,62.310001373291016,64.52999877929688,62.20000076293945,64.4000015258789,54.0303955078125,24458700
2018-02-07,64.22000122070312,66.12000274658203,64.0199966430664,65.04000091552734,54.56734085083008,15021200
2018-02-08,64.62999725341797,65.06999969482422,62.400001525878906,62.41999816894531,52.36920928955078,13451600
2018-02-09,62.95000076293945,64.31999969482422,61.459999084472656,63.9900016784668,53.68640899658203,23095000
2018-02-12,64.88999938964844,65.69999694824219,64.38999938964844,65.66000366210938,55.08751678466797,13692100
2018-02-13,65.2300033569336,65.76000213623047,64.9800033569336,65.69999694824219,55.12105941772461,7695900
2018-02-14,65.1500015258789,66.80000305175781,65.0999984741211,66.58999633789062,55.86775588989258,10370900
2018-02-15,66.37999725341797,66.37999725341797,63.86000061035156,65.27999877929688,54.76869583129883,15548400
2018-02-16,64.7699966430664,65.83000183105469,64.5999984741211,64.8499984741211,54.40792465209961,11760300
2018-02-20,63.0099983215332,64.13999938964844,61.86000061035156,63.9900016784668,53.68640899658203,27494600
2018-02-21,63.119998931884766,63.86000061035156,62.650001525878906,63.400001525878906,53.1914176940918,14895600
2018-02-22,63.150001525878906,63.58000183105469,62.029998779296875,62.18000030517578,52.1678581237793,11722300
2018-02-23,62.810001373291016,63.31999969482422,62.029998779296875,63.31999969482422,53.12429428100586,6762200
2018-02-26,64.55000305175781,67.36000061035156,64.19000244140625,66.9800033569336,56.194969177246094,27374300
2018-02-27,67.0,67.62999725341797,66.01000213623047,66.33999633789062,56.13572692871094,14326000
2018-02-28,66.69999694824219,66.72000122070312,64.91000366210938,65.0,55.001853942871094,9582100
2018-03-01,65.02999877929688,66.23999786376953,64.33000183105469,64.95999908447266,54.96800231933594,10799200
2018-03-02,64.30999755859375,64.8499984741211,64.02999877929688,64.73999786376953,54.78184509277344,10612700
2018-03-05,64.33999633789062,65.5999984741211,63.540000915527344,64.01000213623047,54.164127349853516,15445500
2018-03-06,63.5,63.54999923706055,61.060001373291016,62.13999938964844,52.581764221191406,23450400
2018-03-07,61.4900016784668,62.61000061035156,61.43000030517578,62.4900016784668,52.877925872802734,12602400
2018-03-08,62.650001525878906,62.7400016784668,61.56999969482422,61.81999969482422,52.310977935791016,8902100
2018-03-09,62.36000061035156,63.060001373291016,62.119998931884766,63.029998779296875,53.33486557006836,7655300
2018-03-12,63.04999923706055,63.47999954223633,62.29999923706055,62.810001373291016,53.14869689941406,15801300
2018-03-13,59.77000045776367,61.400001525878906,59.130001068115234,59.70000076293945,50.51707458496094,38572700
2018-03-14,59.900001525878906,60.380001068115234,57.900001525878906,60.119998931884766,50.87247848510742,29759100
2018-03-15,60.029998779296875,60.279998779296875,59.560001373291016,59.88999938964844,50.67784118652344,10494300
2018-03-16,60.599998474121094,61.4900016784668,60.47999954223633,60.619998931884766,51.29557418823242,25574500
2018-03-19,60.189998626708984,60.349998474121094,57.900001525878906,58.369998931884766,49.391658782958984,14131400
2018-03-20,58.9900016784668,59.09000015258789,57.95000076293945,58.2599983215332,49.29856872558594,10615400
2018-03-21,57.5,58.279998779296875,56.77000045776367,56.810001373291016,48.07160568237305,12231900
2018-03-22,56.2400016784668,56.83000183105469,55.52000045776367,55.58000183105469,47.03081512451172,13554600
2018-03-23,55.630001068115234,55.79999923706055,53.650001525878906,53.65999984741211,45.4061393737793,14713300
2018-03-26,54.58000183105469,56.13999938964844,54.25,56.130001068115234,47.496212005615234,12093900
2018-03-27,56.59000015258789,57.2400016784668,54.540000915527344,54.84000015258789,46.404640197753906,12243200
2018-03-28,54.810001373291016,55.970001220703125,54.459999084472656,54.70000076293945,46.28618240356445,12925500
2018-03-29,55.040000915527344,55.93000030517578,54.619998931884766,55.40999984741211,46.886962890625,8482500
2018-04-02,55.099998474121094,55.2400016784668,53.06999969482422,53.810001373291016,45.53307342529297,16469600
2018-04-03,54.290000915527344,55.04999923706055,53.619998931884766,54.779998779296875,46.35386276245117,7930700
2018-04-04,53.79999923706055,55.119998931884766,53.41999816894531,54.9900016784668,46.53156280517578,7496700
2018-04-05,55.4900016784668,55.5,54.439998626708984,55.040000915527344,46.57387924194336,5823300
2018-04-06,54.41999816894531,54.77000045776367,53.11000061035156,53.119998931884766,44.949195861816406,8322200
2018-04-09,53.52000045776367,54.88999938964844,53.34000015258789,53.43000030517578,45.21152114868164,7608500
2018-04-10,54.58000183105469,55.0099983215332,54.220001220703125,54.77000045776367,46.34539794921875,12009000
2018-04-11,54.189998626708984,55.06999969482422,54.150001525878906,55.0099983215332,46.54848861694336,6205300
2018-04-12,55.470001220703125,55.650001525878906,55.02000045776367,55.20000076293945,46.70926284790039,7412700
2018-04-13,56.61000061035156,56.790000915527344,55.41999816894531,55.72999954223633,47.15773391723633,12588200
2018-04-16,55.939998626708984,55.9900016784668,54.56999969482422,54.77000045776367,46.34539794921875,7850500
2018-04-17,54.9900016784668,55.68000030517578,54.779998779296875,55.349998474121094,46.83618927001953,7089700
2018-04-18,55.13999938964844,55.619998931884766,54.880001068115234,55.22999954223633,46.734642028808594,4796800
2018-04-19,54.0,54.13999938964844,52.5,52.56999969482422,44.48381423950195,19179500
2018-04-20,52.810001373291016,52.88999938964844,51.31999969482422,51.439998626708984,43.527610778808594,11838200
2018-04-23,51.5,51.810001373291016,50.27000045776367,50.529998779296875,42.75758361816406,10961500
2018-04-24,50.880001068115234,51.290000915527344,49.380001068115234,49.939998626708984,42.25834655761719,11670000
2018-04-25,50.0,50.439998626708984,48.869998931884766,49.75,42.097572326660156,9619200
2018-04-26,49.52000045776367,50.59000015258789,48.560001373291016,50.470001220703125,42.706825256347656,13684000
2018-04-27,50.75,51.36000061035156,50.4900016784668,51.11000061035156,43.24837112426758,9443100
2018-04-30,51.25,51.81999969482422,51.0,51.0099983215332,43.16375732421875,9469600
2018-05-01,50.7599983215332,51.04999923706055,50.040000915527344,50.81999969482422,43.00299072265625,6780500
2018-05-02,51.2400016784668,51.25,49.91999816894531,50.2599983215332,42.52912521362305,8143000
2018-05-03,49.9900016784668,50.540000915527344,49.310001373291016,50.310001373291016,42.57143783569336,8609200
2018-05-04,50.18000030517578,52.599998474121094,49.91999816894531,52.4900016784668,44.416107177734375,9880600
2018-05-07,52.58000183105469,53.27000045776367,52.52000045776367,53.0099983215332,44.856117248535156,9571700
2018-05-08,53.040000915527344,53.27000045776367,52.11000061035156,52.86000061035156,44.72920608520508,9930000
2018-05-09,52.86000061035156,53.33000183105469,52.20000076293945,53.16999816894531,44.991512298583984,7016100
2018-05-10,54.45000076293945,55.06999969482422,53.95000076293945,54.970001220703125,46.5146484375,12267200
2018-05-11,54.7599983215332,55.790000915527344,54.619998931884766,55.22999954223633,46.734642028808594,9639100
2018-05-14,57.33000183105469,57.79999923706055,56.34000015258789,56.7400016784668,48.01238250732422,15400300
2018-05-15,56.5,56.61000061035156,55.220001220703125,55.63999938964844,47.08158493041992,12050500
2018-05-16,55.7599983215332,56.810001373291016,55.66999816894531,56.70000076293945,47.978538513183594,8675600
2018-05-17,56.4900016784668,57.380001068115234,56.38999938964844,56.95000076293945,48.19007873535156,11450700
2018-05-18,56.93000030517578,57.9900016784668,56.400001525878906,57.5099983215332,48.663936614990234,11999700
2018-05-21,57.68000030517578,58.27000045776367,56.77000045776367,57.709999084472656,48.83317184448242,14286400
2018-05-22,57.90999984741211,58.36000061035156,57.06999969482422,57.38999938964844,48.56239318847656,9432500
2018-05-23,56.90999984741211,58.86000061035156,56.83000183105469,58.81999969482422,49.77244186401367,11322500
2018-05-24,58.58000183105469,59.25,58.04999923706055,59.08000183105469,49.99245071411133,12487200
2018-05-25,58.849998474121094,60.0,58.810001373291016,59.959999084472656,50.73709487915039,11501500
2018-05-29,59.5,59.599998474121094,57.70000076293945,58.22999954223633,49.78800582885742,14696300
2018-05-30,58.40999984741211,58.650001525878906,57.65999984741211,58.38999938964844,49.92482376098633,9146000
2018-05-31,58.0,58.56999969482422,57.7599983215332,58.119998931884766,49.6939582824707,12813200
2018-06-01,58.34000015258789,58.72999954223633,58.0099983215332,58.61000061035156,50.1129264831543,8869700
2018-06-04,58.619998931884766,58.869998931884766,57.95000076293945,58.709999084472656,50.19842529296875,9696700
2018-06-05,58.86000061035156,59.599998474121094,58.7599983215332,58.97999954223633,50.42927551269531,6562700
2018-06-06,59.2599983215332,59.849998474121094,59.11000061035156,59.84000015258789,51.16459655761719,6236700
2018-06-07,62.0,62.650001525878906,60.220001220703125,60.63999938964844,51.84861373901367,14786100
2018-06-08,60.25,60.619998931884766,59.810001373291016,60.2599983215332,51.523704528808594,7035300
2018-06-11,60.16999816894531,60.41999816894531,59.81999969482422,59.93000030517578,51.241546630859375,7369500
2018-06-12,60.11000061035156,60.380001068115234,59.54999923706055,59.790000915527344,51.12185287475586,7153500
2018-06-13,59.66999816894531,60.22999954223633,59.119998931884766,59.220001220703125,50.634483337402344,9676300
2018-06-14,59.290000915527344,59.70000076293945,58.95000076293945,59.459999084472656,50.83969497680664,8372900
2018-06-15,59.869998931884766,59.95000076293945,58.91999816894531,59.86000061035156,51.18170166015625,13804900
2018-06-18,59.310001373291016,59.369998931884766,58.91999816894531,59.20000076293945,50.617393493652344,6946600
2018-06-19,58.279998779296875,58.7400016784668,57.849998474121094,58.70000076293945,50.18987274169922,7958300
2018-06-20,59.18000030517578,59.20000076293945,58.310001373291016,58.790000915527344,50.26683044433594,6526400
2018-06-21,59.209999084472656,59.209999084472656,58.38999938964844,58.75,50.232635498046875,6605400
2018-06-22,58.779998779296875,59.099998474121094,58.43000030517578,58.5,50.01886749267578,8074100
2018-06-25,58.09000015258789,58.13999938964844,56.61000061035156,57.04999923706055,48.779083251953125,8635900
2018-06-26,57.08000183105469,57.150001525878906,56.310001373291016,56.45000076293945,48.26606369018555,8934700
2018-06-27,56.54999923706055,57.529998779296875,55.13999938964844,55.16999816894531,47.17163848876953,11832400
2018-06-28,55.119998931884766,56.459999084472656,55.09000015258789,55.900001525878906,47.79581069946289,11723600
2018-06-29,56.130001068115234,56.86000061035156,56.08000183105469,56.119998931884766,47.983917236328125,11274000
2018-07-02,55.400001525878906,56.220001220703125,55.119998931884766,56.18000030517578,48.03520965576172,7299900
2018-07-03,56.40999984741211,56.529998779296875,55.25,55.33000183105469,47.30844497680664,3618900
2018-07-05,55.70000076293945,57.43000030517578,55.650001525878906,57.380001068115234,49.061248779296875,11728300
2018-07-06,57.459999084472656,58.06999969482422,57.029998779296875,57.84000015258789,49.45455551147461,8806200
2018-07-09,58.060001373291016,58.310001373291016,57.22999954223633,58.040000915527344,49.62556076049805,4577100
2018-07-10,58.060001373291016,58.470001220703125,57.95000076293945,58.369998931884766,49.907718658447266,6848900
2018-07-11,57.43000030517578,58.0099983215332,56.7400016784668,57.29999923706055,48.99284362792969,8702000
2018-07-12,57.849998474121094,58.4900016784668,57.310001373291016,58.31999969482422,49.86497116088867,8426400
2018-07-13,58.25,58.779998779296875,58.18000030517578,58.38999938964844,49.92482376098633,5266100
2018-07-16,58.41999816894531,58.84000015258789,58.060001373291016,58.349998474121094,49.8906135559082,5907100
2018-07-17,57.91999816894531,58.90999984741211,57.619998931884766,58.90999984741211,50.36943435668945,7560300
2018-07-18,59.0,59.0,58.369998931884766,58.7599983215332,50.24117660522461,6795100
2018-07-19,58.709999084472656,59.59000015258789,58.650001525878906,59.310001373291016,50.7114372253418,8150200
2018-07-20,58.97999954223633,59.18000030517578,58.400001525878906,58.61000061035156,50.1129264831543,10859700
2018-07-23,58.400001525878906,59.209999084472656,57.81999969482422,59.08000183105469,50.51478576660156,8011800
2018-07-24,59.349998474121094,59.619998931884766,58.45000076293945,58.849998474121094,50.318119049072266,6637600
2018-07-25,58.54999923706055,59.5,57.7599983215332,59.41999816894531,50.805484771728516,13143100
2018-07-26,63.04999923706055,63.7599983215332,61.2599983215332,63.58000183105469,54.362388610839844,31025100
2018-07-27,63.220001220703125,63.5099983215332,62.220001220703125,62.689998626708984,53.601417541503906,13488800
2018-07-30,62.650001525878906,62.97999954223633,61.93000030517578,62.040000915527344,53.045658111572266,9547700
2018-07-31,63.83000183105469,64.66000366210938,63.5,64.08999633789062,54.79844665527344,22350800
2018-08-01,63.54999923706055,64.87000274658203,63.54999923706055,64.3499984741211,55.02075958251953,10706200
2018-08-02,63.959999084472656,65.04000091552734,63.63999938964844,64.7699966430664,55.379859924316406,10618500
2018-08-03,64.73999786376953,65.61000061035156,64.66999816894531,65.4000015258789,55.918521881103516,7809400
2018-08-06,65.86000061035156,66.0199966430664,65.33000183105469,65.7300033569336,56.20069122314453,10878400
2018-08-07,65.93000030517578,65.93000030517578,65.25,65.44000244140625,55.95274353027344,7810900
2018-08-08,65.20999908447266,65.55000305175781,65.12000274658203,65.16000366210938,55.713321685791016,7912200
2018-08-09,65.0999984741211,65.30000305175781,64.91999816894531,65.08000183105469,55.644920349121094,6629700
2018-08-10,64.6500015258789,64.94000244140625,64.48999786376953,64.81999969482422,55.42262649536133,8736000
2018-08-13,65.1500015258789,65.2300033569336,64.6500015258789,64.83999633789062,55.43971252441406,7092400
2018-08-14,65.08999633789062,65.62000274658203,64.7699966430664,65.43000030517578,55.944183349609375,7844200
2018-08-15,65.13999938964844,65.81999969482422,64.55000305175781,65.68000030517578,56.1579475402832,13524800
2018-08-16,65.86000061035156,66.0999984741211,65.52999877929688,65.76000213623047,56.226341247558594,9958800
2018-08-17,65.5,66.19000244140625,65.12000274658203,66.05999755859375,56.482845306396484,15170500
2018-08-20,66.33000183105469,66.58999633789062,65.73999786376953,66.16000366210938,56.56835174560547,13966900
2018-08-21,66.08999633789062,66.77999877929688,66.02999877929688,66.55000305175781,56.90180587768555,12181400
2018-08-22,66.22000122070312,67.08000183105469,66.20999908447266,66.83999633789062,57.149749755859375,13860300
2018-08-23,66.9800033569336,67.29000091552734,66.80000305175781,66.86000061035156,57.1668701171875,12038100
2018-08-24,67.0,67.36000061035156,66.94000244140625,67.1500015258789,57.414833068847656,16001400
2018-08-27,67.37000274658203,67.4800033569336,67.22000122070312,67.33999633789062,57.57727813720703,12578000
2018-08-28,68.55999755859375,70.48999786376953,67.91999816894531,69.77999877929688,59.663536071777344,24952700
2018-08-29,69.66999816894531,70.06999969482422,69.13999938964844,69.19999694824219,59.167606353759766,11874300
2018-08-30,68.97000122070312,69.16000366210938,68.0,68.13999938964844,58.26128387451172,12027500
2018-08-31,67.98999786376953,69.0,67.94000244140625,68.70999908447266,58.748661041259766,11166900
2018-09-04,68.73999786376953,70.11000061035156,68.70999908447266,69.9800033569336,60.37936782836914,13024100
2018-09-05,69.80000305175781,71.06999969482422,69.30999755859375,70.88999938964844,61.164527893066406,15310700
2018-09-06,70.8499984741211,71.3499984741211,70.19000244140625,70.36000061035156,60.707237243652344,11997700
2018-09-07,69.83999633789062,70.62000274658203,69.61000061035156,70.37999725341797,60.7244987487793,24421900
2018-09-10,70.66999816894531,72.75,70.5,72.31999969482422,62.398353576660156,14636000
2018-09-11,71.83999633789062,72.66000366210938,71.80999755859375,72.51000213623047,62.562255859375,9501100
2018-09-12,72.08999633789062,72.5,70.0199966430664,71.75,61.90654754638672,12638300
2018-09-13,73.68000030517578,75.36000061035156,73.4800033569336,74.61000061035156,64.37417602539062,24617700
2018-09-14,74.52999877929688,76.04000091552734,74.41000366210938,75.08999633789062,64.78832244873047,13450700
