Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,42.7400016784668,43.189998626708984,42.68000030517578,43.16999816894531,38.40484619140625,11426700
2017-02-27,43.2599983215332,43.2599983215332,42.52000045776367,42.70000076293945,37.986724853515625,13876500
2017-02-28,42.619998931884766,42.75,42.41999816894531,42.59000015258789,37.88886642456055,14450300
2017-03-01,42.75,43.0,42.689998626708984,42.91999816894531,38.18244171142578,11402200
2017-03-02,42.83000183105469,42.93000030517578,42.630001068115234,42.88999938964844,38.15575408935547,9431600
2017-03-03,42.77000045776367,42.88999938964844,42.59000015258789,42.689998626708984,37.97783660888672,8917100
2017-03-06,42.459999084472656,42.7400016784668,42.29999923706055,42.56999969482422,37.87107467651367,9196000
2017-03-07,42.58000183105469,42.75,42.52000045776367,42.599998474121094,37.89775848388672,9492900
2017-03-08,42.68000030517578,42.790000915527344,42.5099983215332,42.61000061035156,37.90666961669922,9217100
2017-03-09,42.630001068115234,42.630001068115234,42.25,42.439998626708984,37.75542449951172,10308400
2017-03-10,42.619998931884766,42.689998626708984,42.349998474121094,42.68000030517578,37.96894454956055,12244500
2017-03-13,42.75,42.779998779296875,42.529998779296875,42.58000183105469,37.87997055053711,12440800
2017-03-14,42.58000183105469,42.84000015258789,42.40999984741211,42.790000915527344,38.066795349121094,10291000
2017-03-15,42.900001525878906,43.20000076293945,42.63999938964844,43.04999923706055,38.29810333251953,18393200
2017-03-16,46.38999938964844,46.9900016784668,45.650001525878906,45.72999954223633,40.682273864746094,67535400
2017-03-17,45.25,45.97999954223633,45.11000061035156,45.65999984741211,40.619998931884766,31688700
2017-03-20,45.66999816894531,45.95000076293945,45.15999984741211,45.22999954223633,40.23745346069336,21452600
2017-03-21,45.310001373291016,45.400001525878906,44.709999084472656,44.84000015258789,39.8905143737793,21974500
2017-03-22,45.130001068115234,45.45000076293945,44.630001068115234,44.790000915527344,39.84602355957031,14339700
2017-03-23,44.68000030517578,45.060001373291016,44.66999816894531,44.95000076293945,39.988372802734375,16190500
2017-03-24,44.91999816894531,45.09000015258789,44.58000183105469,44.650001525878906,39.721492767333984,13110200
2017-03-27,44.5099983215332,44.93000030517578,44.36000061035156,44.84000015258789,39.8905143737793,8933100
2017-03-28,44.83000183105469,45.029998779296875,44.65999984741211,44.689998626708984,39.7570686340332,14008800
2017-03-29,44.52000045776367,44.72999954223633,44.470001220703125,44.52000045776367,39.605831146240234,10636200
2017-03-30,44.45000076293945,44.75,44.369998931884766,44.68000030517578,39.74818420410156,7792500
2017-03-31,44.5,44.849998474121094,44.459999084472656,44.61000061035156,39.68589782714844,10652800
2017-04-03,44.68000030517578,45.04999923706055,44.400001525878906,44.61000061035156,39.68589782714844,16044300
2017-04-04,44.61000061035156,44.7400016784668,44.380001068115234,44.59000015258789,39.6681022644043,9161300
2017-04-05,44.7400016784668,44.970001220703125,44.40999984741211,44.4900016784668,39.57914352416992,9445100
2017-04-06,44.529998779296875,44.529998779296875,44.13999938964844,44.18000030517578,39.30335998535156,11557800
2017-04-07,44.09000015258789,44.38999938964844,43.9900016784668,44.290000915527344,39.401214599609375,13446600
2017-04-10,44.209999084472656,44.45000076293945,43.959999084472656,44.0,39.31187438964844,11668600
2017-04-11,43.88999938964844,44.45000076293945,43.7599983215332,44.16999816894531,39.463768005371094,15422400
2017-04-12,44.33000183105469,44.40999984741211,44.029998779296875,44.18000030517578,39.472694396972656,8457000
2017-04-13,44.189998626708984,44.45000076293945,43.97999954223633,44.0,39.31187438964844,11838300
2017-04-17,44.119998931884766,44.36000061035156,44.0,44.290000915527344,39.57097244262695,10999300
2017-04-18,44.209999084472656,44.58000183105469,44.13999938964844,44.52000045776367,39.77647018432617,10446700
2017-04-19,44.439998626708984,44.540000915527344,44.08000183105469,44.189998626708984,39.481624603271484,10712000
2017-04-20,44.2599983215332,44.630001068115234,44.16999816894531,44.529998779296875,39.7854118347168,10880900
2017-04-21,44.59000015258789,44.7400016784668,44.400001525878906,44.43000030517578,39.6960563659668,11556000
2017-04-24,44.970001220703125,44.9900016784668,44.619998931884766,44.84000015258789,40.0623779296875,10848900
2017-04-25,44.97999954223633,44.97999954223633,44.599998474121094,44.720001220703125,39.955162048339844,12436800
2017-04-26,44.75,45.040000915527344,44.63999938964844,44.689998626708984,39.92835998535156,10122400
2017-04-27,44.880001068115234,44.939998626708984,44.650001525878906,44.77000045776367,39.999839782714844,8221000
2017-04-28,44.7400016784668,44.959999084472656,44.52000045776367,44.959999084472656,40.16958999633789,12962700
2017-05-01,45.0099983215332,45.18000030517578,44.869998931884766,45.04999923706055,40.2500114440918,9118300
2017-05-02,45.0,45.349998474121094,44.970001220703125,45.130001068115234,40.32147216796875,11649600
2017-05-03,45.04999923706055,45.15999984741211,44.77000045776367,44.88999938964844,40.10704040527344,10695900
2017-05-04,44.959999084472656,45.779998779296875,44.95000076293945,45.470001220703125,40.6252555847168,15505200
2017-05-05,45.709999084472656,45.779998779296875,45.36000061035156,45.58000183105469,40.72352981567383,8443400
2017-05-08,45.47999954223633,45.709999084472656,45.41999816894531,45.560001373291016,40.705657958984375,7559600
2017-05-09,45.5,45.68000030517578,45.380001068115234,45.47999954223633,40.634193420410156,6530600
2017-05-10,45.52000045776367,45.560001373291016,45.290000915527344,45.529998779296875,40.67884826660156,6906100
2017-05-11,45.40999984741211,45.40999984741211,44.970001220703125,45.15999984741211,40.34827423095703,8996400
2017-05-12,45.0099983215332,45.150001525878906,44.91999816894531,45.08000183105469,40.27680587768555,7965100
2017-05-15,45.2400016784668,45.36000061035156,45.09000015258789,45.31999969482422,40.49122619628906,9694000
2017-05-16,45.36000061035156,45.369998931884766,45.150001525878906,45.290000915527344,40.46443176269531,7944500
2017-05-17,45.290000915527344,45.290000915527344,44.20000076293945,44.22999954223633,39.51736068725586,18489200
2017-05-18,44.060001373291016,44.40999984741211,43.599998474121094,44.16999816894531,39.463768005371094,12777600
2017-05-19,44.209999084472656,44.52000045776367,44.16999816894531,44.310001373291016,39.5888557434082,11519200
2017-05-22,44.33000183105469,44.650001525878906,44.279998779296875,44.630001068115234,39.874752044677734,9805800
2017-05-23,44.68000030517578,44.84000015258789,44.52000045776367,44.560001373291016,39.81220626831055,6873700
2017-05-24,44.650001525878906,44.880001068115234,44.5,44.83000183105469,40.053443908691406,7653600
2017-05-25,44.9900016784668,45.29999923706055,44.83000183105469,45.20000076293945,40.3840217590332,7597600
2017-05-26,45.209999084472656,45.45000076293945,45.060001373291016,45.2599983215332,40.4376220703125,6899700
2017-05-30,45.11000061035156,45.459999084472656,45.11000061035156,45.41999816894531,40.580589294433594,10769800
2017-05-31,45.41999816894531,45.54999923706055,45.2599983215332,45.38999938964844,40.553768157958984,14757600
2017-06-01,45.52000045776367,45.79999923706055,45.36000061035156,45.790000915527344,40.911163330078125,8138900
2017-06-02,45.880001068115234,46.06999969482422,45.47999954223633,45.65999984741211,40.795005798339844,11794600
2017-06-05,45.689998626708984,46.0,45.66999816894531,45.91999816894531,41.02730178833008,8617300
2017-06-06,45.72999954223633,45.84000015258789,45.599998474121094,45.61000061035156,40.75033950805664,7449500
2017-06-07,45.619998931884766,45.650001525878906,45.13999938964844,45.400001525878906,40.56270217895508,7688700
2017-06-08,45.400001525878906,45.86000061035156,45.310001373291016,45.41999816894531,40.580589294433594,12889500
2017-06-09,45.400001525878906,45.66999816894531,44.68000030517578,45.029998779296875,40.23212432861328,12188400
2017-06-12,44.650001525878906,44.849998474121094,43.7400016784668,44.849998474121094,40.0713005065918,16189900
2017-06-13,45.06999969482422,45.2400016784668,44.619998931884766,44.97999954223633,40.18745803833008,10705800
2017-06-14,45.15999984741211,45.279998779296875,44.4900016784668,44.810001373291016,40.035560607910156,12024600
2017-06-15,44.54999923706055,44.81999969482422,44.369998931884766,44.68000030517578,39.919437408447266,10394600
2017-06-16,44.75,45.099998474121094,44.529998779296875,45.09000015258789,40.285743713378906,15930900
2017-06-19,45.27000045776367,45.75,45.209999084472656,45.72999954223633,40.85755157470703,12787700
2017-06-20,45.7599983215332,46.31999969482422,45.599998474121094,45.84000015258789,40.955833435058594,15299600
2017-06-21,46.150001525878906,46.540000915527344,46.08000183105469,46.33000183105469,41.39363098144531,30757300
2017-06-22,46.33000183105469,51.849998474121094,46.33000183105469,50.29999923706055,44.940616607666016,63193900
2017-06-23,50.2400016784668,51.84000015258789,50.06999969482422,50.95000076293945,45.521358489990234,42812500
2017-06-26,50.9900016784668,51.70000076293945,50.77000045776367,50.86000061035156,45.44094467163086,29453400
2017-06-27,50.75,51.45000076293945,50.52000045776367,50.75,45.342674255371094,17876400
2017-06-28,51.06999969482422,51.09000015258789,50.810001373291016,50.869998931884766,45.44989776611328,15981600
2017-06-29,50.7599983215332,50.88999938964844,49.97999954223633,50.20000076293945,44.85127258300781,13929100
2017-06-30,50.18000030517578,50.52000045776367,50.08000183105469,50.13999938964844,44.797672271728516,13146400
2017-07-03,50.04999923706055,50.130001068115234,49.31999969482422,49.36000061035156,44.10078048706055,10883200
2017-07-05,49.79999923706055,50.029998779296875,49.40999984741211,49.459999084472656,44.19011688232422,15775300
2017-07-06,49.25,49.41999816894531,48.77000045776367,48.849998474121094,43.64511489868164,14411900
2017-07-07,48.83000183105469,49.439998626708984,48.83000183105469,49.349998474121094,44.09184265136719,10889400
2017-07-10,49.27000045776367,49.83000183105469,49.220001220703125,49.619998931884766,44.33307647705078,10098500
2017-07-11,49.529998779296875,49.88999938964844,49.40999984741211,49.880001068115234,44.56537628173828,9751100
2017-07-12,50.02000045776367,50.47999954223633,49.959999084472656,50.45000076293945,45.07463073730469,14461400
2017-07-13,50.54999923706055,50.68000030517578,50.25,50.349998474121094,44.985294342041016,11959900
2017-07-14,50.27000045776367,50.650001525878906,50.27000045776367,50.560001373291016,45.17291259765625,9875900
2017-07-17,50.310001373291016,50.58000183105469,50.2400016784668,50.439998626708984,45.235694885253906,8093600
2017-07-18,50.34000015258789,50.70000076293945,50.15999984741211,50.45000076293945,45.24466323852539,14104800
2017-07-19,50.459999084472656,51.099998474121094,50.36000061035156,51.0,45.737911224365234,13312800
2017-07-20,51.13999938964844,51.2599983215332,50.84000015258789,51.130001068115234,45.854496002197266,8772500
2017-07-21,50.869998931884766,51.150001525878906,50.650001525878906,50.79999923706055,45.55855178833008,8791900
2017-07-24,50.79999923706055,50.900001525878906,50.61000061035156,50.7599983215332,45.52267837524414,7639100
2017-07-25,50.90999984741211,51.22999954223633,50.790000915527344,51.16999816894531,45.890377044677734,10536200
2017-07-26,51.150001525878906,51.189998626708984,51.02000045776367,51.16999816894531,45.890377044677734,5724500
2017-07-27,51.29999923706055,51.36000061035156,50.189998626708984,50.45000076293945,45.24466323852539,16508800
2017-07-28,50.189998626708984,50.4900016784668,50.040000915527344,50.29999923706055,45.110137939453125,8996400
2017-07-31,50.47999954223633,50.5,49.900001525878906,49.93000030517578,44.7783203125,10066600
2017-08-01,50.150001525878906,50.220001220703125,49.81999969482422,50.15999984741211,44.98457336425781,6066200
2017-08-02,50.2599983215332,50.310001373291016,49.58000183105469,49.77000045776367,44.63482666015625,8720700
2017-08-03,49.91999816894531,50.40999984741211,49.72999954223633,50.22999954223633,45.047359466552734,9490100
2017-08-04,50.18000030517578,50.209999084472656,49.869998931884766,49.959999084472656,44.80522537231445,7025300
2017-08-07,50.0,50.09000015258789,49.529998779296875,49.63999938964844,44.51823425292969,8280300
2017-08-08,49.540000915527344,49.83000183105469,48.970001220703125,49.099998474121094,44.03395462036133,14684300
2017-08-09,48.97999954223633,49.38999938964844,48.86000061035156,49.060001373291016,43.99808120727539,15872400
2017-08-10,48.959999084472656,48.959999084472656,48.04999923706055,48.099998474121094,43.13713455200195,13391100
2017-08-11,48.18000030517578,48.439998626708984,47.97999954223633,48.2400016784668,43.26268768310547,11704600
2017-08-14,48.47999954223633,48.959999084472656,48.470001220703125,48.849998474121094,43.809749603271484,9229100
2017-08-15,48.88999938964844,49.060001373291016,48.77000045776367,48.83000183105469,43.79181671142578,10663500
2017-08-16,48.970001220703125,49.31999969482422,48.7599983215332,49.25,44.16847229003906,9881200
2017-08-17,49.16999816894531,49.310001373291016,48.54999923706055,48.54999923706055,43.54069137573242,9661600
2017-08-18,48.45000076293945,48.880001068115234,48.310001373291016,48.619998931884766,43.603477478027344,10248400
2017-08-21,48.650001525878906,48.959999084472656,48.540000915527344,48.900001525878906,43.854583740234375,7293400
2017-08-22,49.119998931884766,49.349998474121094,48.9900016784668,49.2599983215332,44.177452087402344,9233000
2017-08-23,49.060001373291016,49.43000030517578,48.939998626708984,49.06999969482422,44.007057189941406,6895400
2017-08-24,49.06999969482422,49.2599983215332,48.880001068115234,49.189998626708984,44.114662170410156,7365500
2017-08-25,49.439998626708984,49.439998626708984,49.150001525878906,49.2400016784668,44.159507751464844,7853300
2017-08-28,49.38999938964844,49.38999938964844,49.040000915527344,49.2400016784668,44.159507751464844,6211300
2017-08-29,48.880001068115234,49.56999969482422,48.75,49.45000076293945,44.347843170166016,7245900
2017-08-30,49.5,49.95000076293945,49.36000061035156,49.79999923706055,44.6617317199707,6957400
2017-08-31,49.880001068115234,50.52000045776367,49.84000015258789,50.33000183105469,45.13705062866211,12958100
2017-09-01,50.349998474121094,50.880001068115234,50.349998474121094,50.619998931884766,45.39712142944336,8716800
2017-09-05,50.529998779296875,51.08000183105469,50.470001220703125,50.93000030517578,45.675140380859375,15610700
2017-09-06,51.08000183105469,51.22999954223633,50.79999923706055,51.0099983215332,45.746883392333984,15615600
2017-09-07,51.189998626708984,51.779998779296875,51.029998779296875,51.72999954223633,46.39259719848633,11516800
2017-09-08,51.79999923706055,51.880001068115234,51.380001068115234,51.58000183105469,46.25807189941406,10356500
2017-09-11,51.880001068115234,52.61000061035156,51.810001373291016,52.4900016784668,47.07418441772461,16526300
2017-09-12,52.63999938964844,52.88999938964844,52.470001220703125,52.77000045776367,47.32529830932617,13352400
2017-09-13,52.52000045776367,52.97999954223633,52.45000076293945,52.79999923706055,47.35219955444336,14463000
2017-09-14,52.7599983215332,53.13999938964844,52.31999969482422,52.790000915527344,47.343231201171875,21901600
2017-09-15,50.650001525878906,50.70000076293945,48.47999954223633,48.7400016784668,43.711097717285156,66367900
2017-09-18,48.880001068115234,49.060001373291016,48.09000015258789,48.33000183105469,43.34341049194336,29434700
2017-09-19,48.4900016784668,48.5,47.880001068115234,48.040000915527344,43.08332824707031,23070700
2017-09-20,48.0,48.189998626708984,47.689998626708984,47.970001220703125,43.02054214477539,21257300
2017-09-21,47.81999969482422,48.189998626708984,47.81999969482422,47.970001220703125,43.02054214477539,15656300
2017-09-22,47.91999816894531,48.43000030517578,47.91999816894531,48.15999984741211,43.19093704223633,15341900
2017-09-25,48.52000045776367,48.540000915527344,47.63999938964844,47.970001220703125,43.02054214477539,15663600
2017-09-26,48.099998474121094,48.209999084472656,47.88999938964844,47.91999816894531,42.975704193115234,18679900
2017-09-27,48.04999923706055,48.36000061035156,47.95000076293945,48.15999984741211,43.19093704223633,14499200
2017-09-28,48.20000076293945,48.25,48.0099983215332,48.08000183105469,43.119197845458984,12997700
2017-09-29,48.189998626708984,48.75,47.959999084472656,48.349998474121094,43.36133575439453,44896600
2017-10-02,48.720001220703125,49.0,48.56999969482422,48.79999923706055,43.76491165161133,26097300
2017-10-03,48.95000076293945,48.959999084472656,48.540000915527344,48.689998626708984,43.666259765625,12710800
2017-10-04,48.9900016784668,49.189998626708984,48.7599983215332,48.900001525878906,43.854583740234375,15204500
2017-10-05,48.959999084472656,49.029998779296875,48.5,48.90999984741211,43.863563537597656,13886100
2017-10-06,48.63999938964844,48.70000076293945,48.220001220703125,48.400001525878906,43.40617752075195,16340400
2017-10-09,48.36000061035156,48.58000183105469,48.16999816894531,48.36000061035156,43.37030792236328,10173000
2017-10-10,48.15999984741211,48.459999084472656,48.0,48.209999084472656,43.406314849853516,15630500
2017-10-11,48.15999984741211,48.470001220703125,48.15999984741211,48.279998779296875,43.46934127807617,12588300
2017-10-12,48.27000045776367,48.47999954223633,48.11000061035156,48.22999954223633,43.42431640625,11715600
2017-10-13,48.369998931884766,48.709999084472656,48.33000183105469,48.61000061035156,43.76646041870117,10142300
2017-10-16,48.61000061035156,48.90999984741211,48.4900016784668,48.86000061035156,43.99154281616211,9378100
2017-10-17,48.81999969482422,49.29999923706055,48.709999084472656,49.189998626708984,44.288665771484375,14191300
2017-10-18,49.5,49.7599983215332,49.15999984741211,49.58000183105469,44.63981246948242,12064100
2017-10-19,49.439998626708984,49.66999816894531,49.189998626708984,49.349998474121094,44.4327278137207,10048600
2017-10-20,49.540000915527344,49.790000915527344,49.15999984741211,49.25,44.342681884765625,15501500
2017-10-23,49.279998779296875,49.65999984741211,49.220001220703125,49.310001373291016,44.3967170715332,14633400
2017-10-24,49.33000183105469,50.13999938964844,49.25,49.97999954223633,44.999961853027344,17562400
2017-10-25,49.88999938964844,50.650001525878906,49.63999938964844,49.70000076293945,44.74785614013672,20635800
2017-10-26,50.11000061035156,50.29999923706055,49.77000045776367,50.150001525878906,45.15301513671875,16952900
2017-10-27,50.290000915527344,50.970001220703125,50.029998779296875,50.880001068115234,45.810272216796875,15099500
2017-10-30,50.630001068115234,50.75,50.2400016784668,50.68000030517578,45.630210876464844,9049800
2017-10-31,50.72999954223633,51.279998779296875,50.45000076293945,50.900001525878906,45.82828140258789,14453100
2017-11-01,51.099998474121094,51.16999816894531,50.56999969482422,50.63999938964844,45.59418487548828,10128000
2017-11-02,50.540000915527344,50.70000076293945,50.119998931884766,50.279998779296875,45.27006530761719,10389800
2017-11-03,50.36000061035156,50.439998626708984,50.15999984741211,50.18000030517578,45.180023193359375,15814500
2017-11-06,50.099998474121094,50.54999923706055,50.02000045776367,50.400001525878906,45.37811279296875,9678000
2017-11-07,50.43000030517578,50.58000183105469,50.08000183105469,50.4900016784668,45.459136962890625,6796500
2017-11-08,50.33000183105469,50.7400016784668,50.20000076293945,50.540000915527344,45.504154205322266,7977900
2017-11-09,50.13999938964844,50.220001220703125,48.540000915527344,49.2400016784668,44.33368682861328,16195400
2017-11-10,49.0,49.369998931884766,48.75,49.31999969482422,44.40571212768555,9944200
2017-11-13,49.099998474121094,49.43000030517578,49.060001373291016,49.400001525878906,44.47775650024414,6566700
2017-11-14,49.31999969482422,49.33000183105469,48.900001525878906,49.20000076293945,44.29767608642578,8498900
2017-11-15,48.880001068115234,49.08000183105469,48.72999954223633,48.81999969482422,43.95553207397461,9425100
2017-11-16,49.11000061035156,49.619998931884766,49.0099983215332,49.20000076293945,44.29767608642578,11738500
2017-11-17,49.0,49.22999954223633,48.849998474121094,48.939998626708984,44.06358337402344,10035100
2017-11-20,49.040000915527344,49.15999984741211,48.91999816894531,49.02000045776367,44.13561248779297,11525100
2017-11-21,49.0,49.099998474121094,48.5,48.630001068115234,43.78446960449219,18313300
2017-11-22,48.560001373291016,48.83000183105469,48.41999816894531,48.58000183105469,43.73945236206055,10618900
2017-11-24,48.880001068115234,49.130001068115234,48.689998626708984,49.0099983215332,44.12660598754883,6008300
2017-11-27,48.939998626708984,49.220001220703125,48.75,48.880001068115234,44.00955581665039,13395600
2017-11-28,48.880001068115234,49.20000076293945,48.849998474121094,49.0099983215332,44.12660598754883,13930600
2017-11-29,48.849998474121094,48.86000061035156,48.20000076293945,48.52000045776367,43.6854248046875,14377600
2017-11-30,48.88999938964844,49.33000183105469,48.88999938964844,49.060001373291016,44.171630859375,24701100
2017-12-01,49.04999923706055,50.0,48.900001525878906,49.61000061035156,44.66682052612305,15899500
2017-12-04,49.81999969482422,49.81999969482422,48.36000061035156,48.400001525878906,43.57738494873047,13473900
2017-12-05,48.439998626708984,48.650001525878906,47.970001220703125,47.9900016784668,43.20824432373047,17858900
2017-12-06,48.2599983215332,48.59000015258789,47.630001068115234,48.41999816894531,43.595401763916016,12974500
2017-12-07,48.619998931884766,48.810001373291016,48.29999923706055,48.52000045776367,43.6854248046875,13482800
2017-12-08,48.900001525878906,49.689998626708984,48.70000076293945,49.599998474121094,44.6578254699707,14732300
2017-12-11,49.61000061035156,50.5,49.560001373291016,50.470001220703125,45.44113540649414,15852800
2017-12-12,50.0,50.709999084472656,49.95000076293945,50.38999938964844,45.369102478027344,17464000
2017-12-13,50.33000183105469,50.5099983215332,50.0099983215332,50.04999923706055,45.062984466552734,17196900
2017-12-14,50.13999938964844,50.400001525878906,49.939998626708984,50.189998626708984,45.18902587890625,22259300
2017-12-15,48.47999954223633,48.47999954223633,47.0,48.29999923706055,43.48735046386719,75176000
2017-12-18,48.43000030517578,48.849998474121094,47.68000030517578,47.709999084472656,42.95615005493164,25156800
2017-12-19,47.959999084472656,48.349998474121094,47.7400016784668,47.81999969482422,43.055179595947266,28664300
2017-12-20,47.880001068115234,48.04999923706055,47.790000915527344,47.900001525878906,43.12721252441406,11432200
2017-12-21,48.11000061035156,48.11000061035156,47.22999954223633,47.279998779296875,42.56898880004883,18396800
2017-12-22,47.16999816894531,47.400001525878906,47.099998474121094,47.36000061035156,42.64101028442383,11197300
2017-12-26,47.369998931884766,47.58000183105469,47.25,47.43000030517578,42.704036712646484,7650200
2017-12-27,47.25,47.470001220703125,47.150001525878906,47.380001068115234,42.659019470214844,8132200
2017-12-28,47.29999923706055,47.54999923706055,47.29999923706055,47.52000045776367,42.785072326660156,7777600
2017-12-29,47.529998779296875,47.880001068115234,47.279998779296875,47.279998779296875,42.56898880004883,9750000
2018-01-02,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,41.98375701904297,25380000
2018-01-03,47.529998779296875,48.06999969482422,47.439998626708984,47.709999084472656,42.95615005493164,24165000
2018-01-04,47.9900016784668,48.189998626708984,47.720001220703125,48.18000030517578,43.37930679321289,19815100
2018-01-05,48.41999816894531,48.630001068115234,48.279998779296875,48.470001220703125,43.64042282104492,14496400
2018-01-08,48.29999923706055,49.06999969482422,47.939998626708984,48.97999954223633,44.09960174560547,15075000
2018-01-09,49.25,49.36000061035156,48.91999816894531,49.060001373291016,44.3436393737793,14153700
2018-01-10,48.86000061035156,49.27000045776367,48.58000183105469,48.79999923706055,44.108638763427734,13476600
2018-01-11,48.869998931884766,49.02000045776367,48.439998626708984,48.95000076293945,44.24421691894531,11687800
2018-01-12,49.18000030517578,49.83000183105469,49.060001373291016,49.5099983215332,44.75038528442383,15978200
2018-01-16,49.849998474121094,50.060001373291016,49.439998626708984,49.59000015258789,44.82268524169922,17152600
2018-01-17,49.90999984741211,50.290000915527344,49.849998474121094,50.27000045776367,45.43731689453125,23183100
2018-01-18,50.189998626708984,50.68000030517578,50.099998474121094,50.22999954223633,45.401161193847656,17119200
2018-01-19,50.5,50.599998474121094,50.27000045776367,50.58000183105469,45.71752166748047,14011500
2018-01-22,50.43000030517578,50.7400016784668,50.27000045776367,50.709999084472656,45.835018157958984,16840000
2018-01-23,50.75,51.27000045776367,50.56999969482422,51.119998931884766,46.205596923828125,14141400
2018-01-24,51.36000061035156,52.0,51.209999084472656,51.45000076293945,46.503883361816406,17205600
2018-01-25,51.540000915527344,52.04999923706055,51.540000915527344,51.599998474121094,46.639461517333984,13904300
2018-01-26,51.86000061035156,52.75,51.7599983215332,52.75,47.67890930175781,14909200
2018-01-29,52.66999816894531,52.790000915527344,51.880001068115234,51.939998626708984,46.94677734375,12234900
2018-01-30,51.7400016784668,51.9900016784668,50.75,50.959999084472656,46.06098937988281,16863500
2018-01-31,50.86000061035156,51.849998474121094,50.86000061035156,51.59000015258789,46.63041687011719,16806800
2018-02-01,51.36000061035156,51.97999954223633,51.2599983215332,51.630001068115234,46.666587829589844,11674100
2018-02-02,51.25,51.40999984741211,50.040000915527344,50.130001068115234,45.31077575683594,17562200
2018-02-05,50.040000915527344,50.70000076293945,48.060001373291016,48.09000015258789,43.46687316894531,19725800
2018-02-06,47.33000183105469,49.5099983215332,46.810001373291016,49.400001525878906,44.650962829589844,25921200
2018-02-07,49.20000076293945,49.849998474121094,48.81999969482422,48.869998931884766,44.171913146972656,15138000
2018-02-08,49.09000015258789,49.119998931884766,46.810001373291016,46.84000015258789,42.337059020996094,21255400
2018-02-09,47.58000183105469,48.150001525878906,45.91999816894531,47.72999954223633,43.14150619506836,23191000
2018-02-12,48.220001220703125,48.4900016784668,47.720001220703125,48.150001525878906,43.521121978759766,16261600
2018-02-13,48.0099983215332,48.68000030517578,47.77000045776367,48.4900016784668,43.82843017578125,12633100
2018-02-14,48.189998626708984,49.52000045776367,48.13999938964844,49.45000076293945,44.69615173339844,14271400
2018-02-15,49.70000076293945,50.689998626708984,49.43000030517578,50.63999938964844,45.77174377441406,14132500
2018-02-16,50.54999923706055,51.13999938964844,50.4900016784668,50.709999084472656,45.835018157958984,11098800
2018-02-20,50.20000076293945,50.310001373291016,49.65999984741211,49.88999938964844,45.093849182128906,14144900
2018-02-21,49.869998931884766,50.34000015258789,49.43000030517578,49.43000030517578,44.678070068359375,13050800
2018-02-22,49.59000015258789,50.060001373291016,49.40999984741211,49.59000015258789,44.82268524169922,9513200
2018-02-23,49.790000915527344,50.56999969482422,49.619998931884766,50.5,45.645206451416016,8866800
2018-02-26,50.59000015258789,51.2599983215332,50.5,51.16999816894531,46.25080490112305,12956000
2018-02-27,51.06999969482422,51.400001525878906,50.540000915527344,50.72999954223633,45.85309600830078,14339600
2018-02-28,51.060001373291016,51.5,50.66999816894531,50.66999816894531,45.798858642578125,14947900
2018-03-01,50.959999084472656,50.959999084472656,49.41999816894531,49.709999084472656,44.93114471435547,16539800
2018-03-02,49.33000183105469,50.400001525878906,49.15999984741211,50.31999969482422,45.48250961303711,17291000
2018-03-05,49.900001525878906,51.4900016784668,49.849998474121094,51.290000915527344,46.35926818847656,18771500
2018-03-06,51.560001373291016,51.790000915527344,51.220001220703125,51.5,46.549072265625,13907100
2018-03-07,51.060001373291016,51.810001373291016,51.029998779296875,51.720001220703125,46.747928619384766,11727300
2018-03-08,51.939998626708984,52.15999984741211,51.470001220703125,52.130001068115234,47.11851119995117,15864400
2018-03-09,52.349998474121094,53.0,52.20000076293945,52.970001220703125,47.87775802612305,16218600
2018-03-12,52.97999954223633,53.439998626708984,52.66999816894531,52.900001525878906,47.81448745727539,14108400
2018-03-13,53.2400016784668,53.47999954223633,52.34000015258789,52.58000183105469,47.52524948120117,12864400
2018-03-14,52.880001068115234,53.150001525878906,52.18000030517578,52.31999969482422,47.29023742675781,10885500
2018-03-15,52.220001220703125,52.66999816894531,52.11000061035156,52.369998931884766,47.3354377746582,14155200
2018-03-16,52.400001525878906,52.689998626708984,52.25,52.27000045776367,47.245052337646484,21011500
2018-03-19,52.43000030517578,52.58000183105469,51.5099983215332,51.95000076293945,46.955814361572266,25777400
2018-03-20,46.79999923706055,47.75,46.43000030517578,47.04999923706055,42.52687072753906,68601000
2018-03-21,47.290000915527344,48.060001373291016,47.0099983215332,47.02000045776367,42.499755859375,34597700
2018-03-22,46.720001220703125,47.02000045776367,45.72999954223633,45.88999938964844,41.478389739990234,25610100
2018-03-23,45.97999954223633,46.279998779296875,44.7599983215332,44.790000915527344,40.484130859375,21398900
2018-03-26,45.54999923706055,46.63999938964844,45.38999938964844,46.47999954223633,42.01166534423828,20754800
2018-03-27,46.630001068115234,46.81999969482422,45.0,45.380001068115234,41.01742172241211,18925300
2018-03-28,45.279998779296875,45.36000061035156,44.5099983215332,44.97999954223633,40.65586853027344,22156900
2018-03-29,45.310001373291016,46.290000915527344,45.0099983215332,45.75,41.35185241699219,14256400
2018-04-02,45.650001525878906,45.849998474121094,44.41999816894531,45.0099983215332,40.6829833984375,15343300
2018-04-03,45.33000183105469,45.33000183105469,44.290000915527344,44.88999938964844,40.574520111083984,15734600
2018-04-04,44.06999969482422,45.619998931884766,44.040000915527344,45.5099983215332,41.13490676879883,18505900
