Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,35.43000030517578,35.77000045776367,35.36000061035156,35.70000076293945,32.876155853271484,1517200
2017-05-26,35.599998474121094,35.66999816894531,35.459999084472656,35.56999969482422,32.75644302368164,1088400
2017-05-30,35.22999954223633,35.400001525878906,35.099998474121094,35.369998931884766,32.572261810302734,1218700
2017-05-31,34.66999816894531,34.66999816894531,34.20000076293945,34.45000076293945,31.725038528442383,1809500
2017-06-01,34.720001220703125,35.040000915527344,34.63999938964844,35.0,32.23153305053711,1626100
2017-06-02,34.72999954223633,35.0,34.72999954223633,34.90999984741211,32.148658752441406,1731000
2017-06-05,34.95000076293945,35.029998779296875,34.880001068115234,34.95000076293945,32.18548583984375,1678700
2017-06-06,35.31999969482422,35.349998474121094,35.11000061035156,35.20000076293945,32.415714263916016,1183600
2017-06-07,35.06999969482422,35.06999969482422,34.849998474121094,35.0099983215332,32.24074172973633,1578000
2017-06-08,35.689998626708984,35.790000915527344,35.349998474121094,35.619998931884766,32.802490234375,3009600
2017-06-09,35.849998474121094,35.9900016784668,34.849998474121094,34.900001525878906,32.139442443847656,6065900
2017-06-12,34.70000076293945,34.70000076293945,33.650001525878906,34.529998779296875,31.7987117767334,2468200
2017-06-13,35.099998474121094,35.099998474121094,34.72999954223633,34.869998931884766,32.11181640625,1877500
2017-06-14,35.599998474121094,35.81999969482422,35.380001068115234,35.459999084472656,32.6551399230957,1893300
2017-06-15,35.09000015258789,35.099998474121094,34.40999984741211,34.810001373291016,32.05656051635742,2674600
2017-06-16,35.04999923706055,35.099998474121094,34.81999969482422,34.97999954223633,32.21311569213867,847700
2017-06-19,35.7599983215332,36.04999923706055,35.599998474121094,36.04999923706055,33.19847869873047,1811900
2017-06-20,35.97999954223633,36.08000183105469,35.79999923706055,35.900001525878906,33.06034469604492,1619900
2017-06-21,35.90999984741211,35.959999084472656,35.810001373291016,35.95000076293945,33.106388092041016,1232600
2017-06-22,36.220001220703125,36.45000076293945,35.970001220703125,36.33000183105469,33.45633316040039,1956000
2017-06-23,36.099998474121094,36.20000076293945,35.93000030517578,36.02000045776367,33.17085266113281,1943300
2017-06-26,36.54999923706055,36.72999954223633,36.41999816894531,36.540000915527344,33.649715423583984,1689400
2017-06-27,36.97999954223633,37.06999969482422,36.689998626708984,36.720001220703125,33.81548309326172,2289600
2017-06-28,36.33000183105469,36.959999084472656,36.31999969482422,36.959999084472656,34.036495208740234,1999400
2017-06-29,36.33000183105469,36.41999816894531,35.59000015258789,35.83000183105469,32.99588394165039,3481000
2017-06-30,35.77000045776367,36.06999969482422,35.75,35.959999084472656,33.115596771240234,4438600
2017-07-03,36.04999923706055,36.04999923706055,35.689998626708984,35.709999084472656,32.885372161865234,880700
2017-07-05,34.81999969482422,34.9900016784668,34.540000915527344,34.97999954223633,32.21311569213867,2664000
2017-07-06,34.779998779296875,34.779998779296875,34.2599983215332,34.279998779296875,31.568485260009766,2265200
2017-07-07,34.459999084472656,34.7400016784668,34.40999984741211,34.65999984741211,31.918420791625977,1403300
2017-07-10,34.810001373291016,35.08000183105469,34.7599983215332,35.04999923706055,32.2775764465332,1054200
2017-07-11,35.7400016784668,35.880001068115234,35.599998474121094,35.83000183105469,32.99588394165039,1196700
2017-07-12,36.2400016784668,36.70000076293945,36.20000076293945,36.630001068115234,33.73260498046875,1625000
2017-07-13,36.58000183105469,36.59000015258789,36.2400016784668,36.27000045776367,33.40107345581055,2026700
2017-07-14,36.779998779296875,37.20000076293945,36.54999923706055,37.060001373291016,34.12859344482422,1895300
2017-07-17,36.68000030517578,36.849998474121094,36.63999938964844,36.77000045776367,33.86152648925781,1975500
2017-07-18,36.84000015258789,37.15999984741211,36.56999969482422,37.08000183105469,34.147003173828125,1840100
2017-07-19,38.29999923706055,38.599998474121094,38.25,38.45000076293945,35.40864181518555,2293100
2017-07-20,38.2599983215332,38.34000015258789,37.959999084472656,38.15999984741211,35.14157485961914,1391400
2017-07-21,38.040000915527344,38.2599983215332,37.97999954223633,38.189998626708984,35.16920471191406,1624700
2017-07-24,38.81999969482422,39.02000045776367,38.70000076293945,38.97999954223633,35.89672088623047,1282000
2017-07-25,38.849998474121094,38.939998626708984,38.720001220703125,38.81999969482422,35.74938201904297,1548600
2017-07-26,38.75,38.93000030517578,38.54999923706055,38.849998474121094,35.77699279785156,1617500
2017-07-27,39.77000045776367,39.77000045776367,38.70000076293945,38.9900016784668,35.905921936035156,1680300
2017-07-28,39.209999084472656,39.5,39.0,39.369998931884766,36.25587463378906,1019100
2017-07-31,40.04999923706055,40.220001220703125,39.790000915527344,39.959999084472656,36.79920196533203,1566900
2017-08-01,40.20000076293945,40.4900016784668,40.20000076293945,40.40999984741211,37.21360397338867,1764300
2017-08-02,40.29999923706055,40.29999923706055,39.56999969482422,39.779998779296875,36.63343811035156,2153200
2017-08-03,39.54999923706055,39.63999938964844,39.22999954223633,39.41999816894531,36.30191421508789,1439700
2017-08-04,39.90999984741211,39.93000030517578,39.599998474121094,39.84000015258789,36.68869400024414,893400
2017-08-07,40.9900016784668,41.189998626708984,40.86000061035156,41.08000183105469,37.83061218261719,1790900
2017-08-08,42.06999969482422,42.34000015258789,41.86000061035156,42.119998931884766,38.7883415222168,2813400
2017-08-09,42.0099983215332,42.349998474121094,41.810001373291016,42.310001373291016,38.96331787109375,1576300
2017-08-10,41.790000915527344,41.79999923706055,40.5099983215332,40.61000061035156,37.39778137207031,2748500
2017-08-11,39.130001068115234,40.02000045776367,38.63999938964844,40.0099983215332,36.845245361328125,2915700
2017-08-14,41.220001220703125,41.779998779296875,41.220001220703125,41.63999938964844,38.346317291259766,2033600
2017-08-15,41.0,41.0,40.56999969482422,40.86000061035156,37.62801742553711,1979600
2017-08-16,42.97999954223633,43.900001525878906,42.959999084472656,43.36000061035156,39.93026351928711,3834000
2017-08-17,42.11000061035156,42.380001068115234,41.97999954223633,41.9900016784668,38.668636322021484,3189100
2017-08-18,41.79999923706055,42.099998474121094,41.5,41.88999938964844,38.576541900634766,2202000
2017-08-21,41.86000061035156,42.04999923706055,41.720001220703125,41.97999954223633,38.65941619873047,1551600
2017-08-22,41.689998626708984,42.31999969482422,41.66999816894531,42.29999923706055,38.954105377197266,2721900
2017-08-23,42.18000030517578,43.189998626708984,42.11000061035156,42.869998931884766,39.4790153503418,2894800
2017-08-24,42.22999954223633,42.400001525878906,42.04999923706055,42.209999084472656,38.87123489379883,2697300
2017-08-25,42.279998779296875,42.349998474121094,41.9900016784668,42.060001373291016,38.73310089111328,2343200
2017-08-28,41.650001525878906,41.68000030517578,41.29999923706055,41.41999816894531,38.143707275390625,1974900
2017-08-29,40.79999923706055,41.279998779296875,40.65999984741211,41.130001068115234,37.87666702270508,1914200
2017-08-30,41.95000076293945,42.040000915527344,41.45000076293945,41.93000030517578,38.613372802734375,1992200
2017-08-31,42.11000061035156,42.36000061035156,42.099998474121094,42.33000183105469,38.98173904418945,1671200
2017-09-01,41.869998931884766,42.029998779296875,41.779998779296875,42.0,38.67783737182617,2130100
2017-09-05,41.27000045776367,41.38999938964844,40.7599983215332,40.93000030517578,37.692474365234375,2465700
2017-09-06,41.63999938964844,41.77000045776367,41.400001525878906,41.7599983215332,38.45682144165039,1277300
2017-09-07,41.25,41.54999923706055,41.15999984741211,41.400001525878906,38.12529754638672,1343500
2017-09-08,41.33000183105469,41.400001525878906,40.81999969482422,40.81999969482422,37.59117889404297,1271100
2017-09-11,42.369998931884766,42.75,42.2599983215332,42.720001220703125,39.34088897705078,1554600
2017-09-12,42.81999969482422,43.02000045776367,42.720001220703125,42.959999084472656,39.5619010925293,1881500
2017-09-13,42.79999923706055,42.79999923706055,42.61000061035156,42.68000030517578,39.304046630859375,1383400
2017-09-14,42.97999954223633,43.11000061035156,42.83000183105469,42.9900016784668,39.589534759521484,1399500
2017-09-15,43.369998931884766,43.72999954223633,43.20000076293945,43.65999984741211,40.20653533935547,1165900
2017-09-18,44.439998626708984,44.709999084472656,44.25,44.689998626708984,41.15505599975586,2679600
2017-09-19,44.29999923706055,44.41999816894531,44.060001373291016,44.16999816894531,40.67619323730469,2051900
2017-09-20,44.36000061035156,44.619998931884766,43.95000076293945,44.29999923706055,40.7959098815918,1686400
2017-09-21,44.63999938964844,44.65999984741211,44.130001068115234,44.150001525878906,40.657779693603516,1664100
2017-09-22,44.220001220703125,44.43000030517578,44.150001525878906,44.40999984741211,40.8972053527832,1007000
2017-09-25,43.720001220703125,43.75,42.599998474121094,42.720001220703125,39.34088897705078,3033000
2017-09-26,43.0,43.38999938964844,42.970001220703125,43.2400016784668,39.81975173950195,2066900
2017-09-27,43.58000183105469,43.599998474121094,42.91999816894531,43.290000915527344,39.865806579589844,1838500
2017-09-28,42.630001068115234,42.97999954223633,42.56999969482422,42.75,39.36851501464844,1282400
2017-09-29,43.02000045776367,43.9900016784668,43.0,43.91999816894531,40.44596862792969,1609600
2017-10-02,44.08000183105469,44.439998626708984,44.0099983215332,44.029998779296875,40.54726791381836,1895400
2017-10-03,44.709999084472656,45.04999923706055,44.5099983215332,44.9900016784668,41.43133544921875,1677300
2017-10-04,44.810001373291016,45.0,44.5,44.900001525878906,41.34845733642578,1569400
2017-10-05,45.09000015258789,45.540000915527344,44.959999084472656,45.43000030517578,41.83653259277344,1380900
2017-10-06,45.189998626708984,45.27000045776367,44.79999923706055,45.18000030517578,41.606300354003906,1441600
2017-10-09,45.029998779296875,45.13999938964844,44.95000076293945,44.9900016784668,41.43133544921875,1345800
2017-10-10,45.2599983215332,45.29999923706055,45.11000061035156,45.25,41.6707649230957,1473300
2017-10-11,45.279998779296875,45.45000076293945,45.060001373291016,45.369998931884766,41.78126907348633,1766400
2017-10-12,45.099998474121094,45.099998474121094,44.70000076293945,44.709999084472656,41.17347717285156,1599600
2017-10-13,45.20000076293945,45.41999816894531,44.95000076293945,45.09000015258789,41.52342224121094,3213700
2017-10-16,45.5099983215332,45.79999923706055,45.45000076293945,45.58000183105469,41.974666595458984,1489000
2017-10-17,45.5,45.54999923706055,45.13999938964844,45.189998626708984,41.61551284790039,1304800
2017-10-18,45.59000015258789,45.72999954223633,45.34000015258789,45.689998626708984,42.075958251953125,1186000
2017-10-19,44.68000030517578,44.84000015258789,44.47999954223633,44.790000915527344,41.247154235839844,1620100
2017-10-20,45.0099983215332,45.0099983215332,44.7400016784668,44.91999816894531,41.36687088012695,1316200
2017-10-23,44.849998474121094,44.88999938964844,44.5,44.560001373291016,41.035343170166016,894200
2017-10-24,44.79999923706055,44.849998474121094,44.599998474121094,44.70000076293945,41.16427230834961,760600
2017-10-25,45.119998931884766,45.22999954223633,44.45000076293945,44.7599983215332,41.21951675415039,2540400
2017-10-26,44.75,44.79999923706055,44.5,44.5099983215332,40.98929977416992,1061600
2017-10-27,44.66999816894531,45.47999954223633,44.459999084472656,45.31999969482422,41.735233306884766,2560900
2017-10-30,44.84000015258789,45.060001373291016,44.77000045776367,45.040000915527344,41.47737503051758,1416300
2017-10-31,45.06999969482422,45.15999984741211,44.880001068115234,45.04999923706055,41.48659133911133,1385600
2017-11-01,46.25,46.29999923706055,46.02000045776367,46.04999923706055,42.40748596191406,1890400
2017-11-02,46.59000015258789,46.61000061035156,46.11000061035156,46.540000915527344,42.858734130859375,1832500
2017-11-03,47.310001373291016,47.43000030517578,46.900001525878906,47.25,43.5125732421875,1522500
2017-11-06,48.459999084472656,49.0,48.459999084472656,48.880001068115234,45.01363754272461,2039900
2017-11-07,50.599998474121094,50.599998474121094,49.7400016784668,49.7599983215332,45.82402420043945,2827600
2017-11-08,49.63999938964844,49.849998474121094,49.470001220703125,49.77000045776367,45.8332405090332,1527500
2017-11-09,49.63999938964844,49.63999938964844,48.869998931884766,49.369998931884766,45.46487808227539,2467100
2017-11-10,49.47999954223633,49.880001068115234,49.310001373291016,49.84000015258789,45.89769744873047,1599300
2017-11-13,49.70000076293945,50.290000915527344,49.599998474121094,50.15999984741211,46.19239044189453,2118200
2017-11-14,49.91999816894531,49.91999816894531,48.95000076293945,49.099998474121094,45.21623611450195,3554000
2017-11-15,50.36000061035156,50.47999954223633,49.720001220703125,50.16999816894531,46.20159912109375,3109200
2017-11-16,50.709999084472656,51.47999954223633,50.619998931884766,51.20000076293945,47.15012741088867,4109700
2017-11-17,52.02000045776367,52.630001068115234,52.0099983215332,52.29999923706055,48.163116455078125,4322500
2017-11-20,54.29999923706055,54.77000045776367,52.63999938964844,54.36000061035156,50.06017303466797,4545800
2017-11-21,55.90999984741211,56.04999923706055,55.75,55.900001525878906,51.478363037109375,5301600
2017-11-22,55.2400016784668,55.2400016784668,54.5099983215332,54.88999938964844,50.548255920410156,4043000
2017-11-24,54.13999938964844,54.13999938964844,53.61000061035156,53.72999954223633,49.480003356933594,2679100
2017-11-27,53.20000076293945,53.25,52.91999816894531,53.0,48.80775451660156,3804400
2017-11-28,54.040000915527344,54.27000045776367,53.869998931884766,54.150001525878906,49.86678695678711,3584500
2017-11-29,52.93000030517578,52.939998626708984,51.349998474121094,52.0,47.88685607910156,5081900
2017-11-30,51.400001525878906,51.47999954223633,51.0,51.18000030517578,47.1317138671875,2931600
2017-12-01,49.290000915527344,49.380001068115234,48.380001068115234,49.029998779296875,45.151771545410156,5799100
2017-12-04,50.04999923706055,50.18000030517578,48.79999923706055,48.84000015258789,44.97679901123047,4872500
2017-12-05,48.0,48.7599983215332,47.79999923706055,48.02000045776367,44.22166442871094,4876000
2017-12-06,46.93000030517578,47.959999084472656,46.790000915527344,47.630001068115234,43.86251449584961,7116900
2017-12-07,48.5,48.70000076293945,48.209999084472656,48.599998474121094,44.75578308105469,4462500
2017-12-08,50.779998779296875,50.779998779296875,50.439998626708984,50.47999954223633,46.48707962036133,4752000
2017-12-11,51.83000183105469,52.290000915527344,51.81999969482422,52.130001068115234,48.00656509399414,2827600
2017-12-12,50.5099983215332,50.599998474121094,50.0,50.4900016784668,46.49629211425781,3240300
2017-12-13,50.95000076293945,51.41999816894531,50.900001525878906,51.25,47.19617462158203,3284300
2017-12-14,50.90999984741211,50.90999984741211,50.5,50.540000915527344,46.542335510253906,2887900
2017-12-15,50.13999938964844,50.5,49.849998474121094,50.310001373291016,46.33052444458008,3209500
2017-12-18,50.849998474121094,51.20000076293945,50.75,51.099998474121094,47.05803680419922,2974500
2017-12-19,51.31999969482422,51.369998931884766,50.529998779296875,50.869998931884766,46.84623336791992,2062300
2017-12-20,51.040000915527344,51.08000183105469,50.400001525878906,50.650001525878906,46.643638610839844,1622500
2017-12-21,51.540000915527344,52.040000915527344,51.41999816894531,51.849998474121094,47.74871063232422,2723500
2017-12-22,51.9900016784668,52.27000045776367,51.599998474121094,52.220001220703125,48.089447021484375,1723300
2017-12-26,52.29999923706055,52.380001068115234,52.0,52.04999923706055,47.932891845703125,1291000
2017-12-27,51.43000030517578,51.83000183105469,51.40999984741211,51.529998779296875,47.45402145385742,1704000
2017-12-28,52.380001068115234,52.400001525878906,51.790000915527344,51.900001525878906,47.79475402832031,1742700
2017-12-29,52.20000076293945,52.20000076293945,51.779998779296875,51.91999816894531,47.813167572021484,1646500
2018-01-02,53.77000045776367,54.5,52.9900016784668,54.5,50.18910217285156,2411200
2018-01-03,54.5099983215332,54.810001373291016,54.5,54.790000915527344,50.45616149902344,2988400
2018-01-04,55.43000030517578,55.68000030517578,55.27000045776367,55.540000915527344,51.1468391418457,3059100
2018-01-05,55.52000045776367,55.880001068115234,55.5,55.869998931884766,51.45073318481445,2837100
2018-01-08,56.27000045776367,56.599998474121094,55.95000076293945,56.470001220703125,52.003273010253906,2915400
2018-01-09,57.02000045776367,57.209999084472656,56.650001525878906,57.060001373291016,52.546600341796875,3178700
2018-01-10,56.290000915527344,56.29999923706055,55.77000045776367,56.02000045776367,51.58887481689453,2633200
2018-01-11,55.099998474121094,55.369998931884766,54.900001525878906,55.349998474121094,50.971866607666016,2286100
2018-01-12,56.65999984741211,57.0,56.40999984741211,56.91999816894531,52.41767883300781,2107500
2018-01-16,57.130001068115234,57.5,56.34000015258789,56.400001525878906,51.93881607055664,3833000
2018-01-17,57.61000061035156,57.970001220703125,57.119998931884766,57.91999816894531,53.33857727050781,2636700
2018-01-18,57.5099983215332,57.560001373291016,57.119998931884766,57.41999816894531,52.878135681152344,2572400
2018-01-19,58.029998779296875,58.20000076293945,57.7599983215332,58.20000076293945,53.596431732177734,2107400
2018-01-22,59.029998779296875,59.560001373291016,58.900001525878906,59.47999954223633,54.775184631347656,3198900
2018-01-23,60.70000076293945,60.849998474121094,60.5099983215332,60.849998474121094,56.03681945800781,3928200
2018-01-24,60.470001220703125,60.77000045776367,59.619998931884766,60.099998474121094,55.34614562988281,4159200
2018-01-25,59.279998779296875,59.540000915527344,58.65999984741211,59.040000915527344,54.369998931884766,4178600
2018-01-26,60.5099983215332,61.0,60.2400016784668,60.959999084472656,56.138118743896484,2570900
2018-01-29,60.310001373291016,60.310001373291016,59.5,59.81999969482422,55.08829116821289,4327300
2018-01-30,58.47999954223633,58.720001220703125,57.810001373291016,58.43000030517578,53.80823516845703,5398100
2018-01-31,59.47999954223633,59.790000915527344,58.720001220703125,59.16999816894531,54.48971176147461,2631900
2018-02-01,58.2400016784668,58.470001220703125,57.86000061035156,57.90999984741211,53.329376220703125,3531100
2018-02-02,57.150001525878906,57.20000076293945,55.75,55.79999923706055,51.38627624511719,5099500
2018-02-05,55.66999816894531,56.540000915527344,53.790000915527344,54.0,49.7286491394043,6110700
2018-02-06,52.150001525878906,55.56999969482422,52.0,55.209999084472656,50.842933654785156,9918400
2018-02-07,53.70000076293945,54.47999954223633,53.25,53.400001525878906,49.17611312866211,6263600
2018-02-08,54.04999923706055,54.04999923706055,51.279998779296875,51.29999923706055,47.242218017578125,7279100
2018-02-09,51.61000061035156,52.70000076293945,49.83000183105469,52.20000076293945,48.0710334777832,7757100
2018-02-12,53.099998474121094,54.029998779296875,52.70000076293945,53.54999923706055,49.31424331665039,4801400
2018-02-13,53.939998626708984,54.869998931884766,53.75,54.79999923706055,50.46537399291992,3335300
2018-02-14,54.79999923706055,56.97999954223633,54.720001220703125,56.58000183105469,52.104576110839844,5175700
2018-02-15,58.54999923706055,59.18000030517578,57.29999923706055,58.619998931884766,53.98320770263672,4495400
2018-02-16,58.2400016784668,58.93000030517578,57.900001525878906,58.220001220703125,53.61485290527344,2692700
2018-02-20,57.06999969482422,57.869998931884766,56.880001068115234,57.470001220703125,52.92417526245117,3237400
2018-02-21,58.939998626708984,59.439998626708984,58.099998474121094,58.099998474121094,53.50434112548828,2950500
2018-02-22,57.869998931884766,58.43000030517578,57.5099983215332,57.630001068115234,53.0715217590332,2729600
2018-02-23,58.15999984741211,58.599998474121094,57.970001220703125,58.54999923706055,53.91874694824219,1612600
2018-02-26,58.029998779296875,58.709999084472656,57.810001373291016,58.560001373291016,53.92795944213867,2344600
2018-02-27,57.0099983215332,57.22999954223633,56.099998474121094,56.150001525878906,51.70858383178711,2818100
2018-02-28,55.380001068115234,55.720001220703125,54.75,54.88999938964844,50.548255920410156,2999600
2018-03-01,56.779998779296875,56.79999923706055,55.0,55.75,51.34022521972656,3404800
2018-03-02,54.2599983215332,55.95000076293945,54.02000045776367,55.88999938964844,51.469154357910156,2872900
2018-03-05,54.41999816894531,55.79999923706055,54.36000061035156,55.599998474121094,51.20208740234375,3379600
2018-03-06,56.75,56.77000045776367,56.0,56.290000915527344,51.83751678466797,2648500
2018-03-07,55.95000076293945,56.470001220703125,55.54999923706055,56.29999923706055,51.846717834472656,2806400
2018-03-08,56.689998626708984,56.91999816894531,56.25,56.61000061035156,52.1322021484375,1491500
2018-03-09,57.5099983215332,58.16999816894531,57.290000915527344,58.16999816894531,53.56880187988281,2947500
2018-03-12,58.66999816894531,58.83000183105469,58.13999938964844,58.65999984741211,54.02005386352539,2627400
2018-03-13,59.31999969482422,59.31999969482422,57.56999969482422,57.83000183105469,53.255699157714844,3037700
2018-03-14,59.11000061035156,59.16999816894531,58.15999984741211,58.650001525878906,54.01084518432617,2658600
2018-03-15,59.54999923706055,60.0,59.310001373291016,59.72999954223633,55.00541687011719,3607300
2018-03-16,59.279998779296875,59.38999938964844,58.959999084472656,59.27000045776367,54.5817985534668,3773000
2018-03-19,58.54999923706055,58.599998474121094,57.61000061035156,58.25,53.64248275756836,4057000
2018-03-20,59.59000015258789,59.84000015258789,59.40999984741211,59.68000030517578,54.95936965942383,4025500
2018-03-21,58.189998626708984,58.290000915527344,57.349998474121094,57.88999938964844,53.31095504760742,6467300
2018-03-22,53.560001373291016,53.58000183105469,51.59000015258789,51.689998626708984,47.60136795043945,27203300
2018-03-23,53.630001068115234,53.79999923706055,52.279998779296875,52.38999938964844,48.24599838256836,9625400
2018-03-26,54.43000030517578,55.47999954223633,53.7599983215332,55.2599983215332,50.88898468017578,7169400
2018-03-27,55.36000061035156,55.5,53.310001373291016,53.650001525878906,49.406333923339844,5481300
2018-03-28,52.540000915527344,52.7599983215332,51.900001525878906,52.68000030517578,48.513057708740234,7811000
2018-03-29,52.43000030517578,53.560001373291016,52.11000061035156,53.290000915527344,49.07481002807617,4925900
2018-04-02,52.91999816894531,52.91999816894531,51.02000045776367,51.40999984741211,47.3435173034668,5505700
2018-04-03,52.189998626708984,52.45000076293945,51.689998626708984,52.2400016784668,48.10786437988281,3736800
2018-04-04,50.400001525878906,52.619998931884766,50.349998474121094,52.619998931884766,48.457801818847656,6980200
2018-04-05,52.91999816894531,53.150001525878906,52.47999954223633,52.61000061035156,48.4485969543457,5849700
2018-04-06,51.790000915527344,52.45000076293945,50.959999084472656,51.2599983215332,47.205379486083984,3260700
2018-04-09,52.25,52.7599983215332,51.68000030517578,52.02000045776367,47.90526580810547,3744600
2018-04-10,53.13999938964844,53.70000076293945,52.95000076293945,53.54999923706055,49.31424331665039,7083000
2018-04-11,53.2599983215332,53.689998626708984,53.040000915527344,53.150001525878906,48.94588088989258,4010200
2018-04-12,52.81999969482422,53.4900016784668,52.779998779296875,53.31999969482422,49.102439880371094,5352100
2018-04-13,52.349998474121094,52.470001220703125,51.400001525878906,51.63999938964844,47.555320739746094,3743400
2018-04-16,51.560001373291016,51.560001373291016,51.029998779296875,51.400001525878906,47.334312438964844,2888400
2018-04-17,50.970001220703125,51.900001525878906,50.900001525878906,51.790000915527344,47.69346237182617,5305900
2018-04-18,51.290000915527344,51.7400016784668,51.060001373291016,51.470001220703125,47.398773193359375,3168300
2018-04-19,51.72999954223633,51.7400016784668,51.11000061035156,51.38999938964844,47.325096130371094,1996700
2018-04-20,51.040000915527344,51.060001373291016,50.36000061035156,50.5099983215332,46.51470184326172,2961000
2018-04-23,50.52000045776367,50.84000015258789,50.20000076293945,50.43000030517578,46.441036224365234,2734300
2018-04-24,50.7599983215332,50.88999938964844,49.380001068115234,49.77000045776367,45.8332405090332,4181100
2018-04-25,49.150001525878906,50.0,48.5099983215332,49.099998474121094,45.21623611450195,4419800
2018-04-26,48.97999954223633,49.4900016784668,48.880001068115234,49.439998626708984,45.52934265136719,3994600
2018-04-27,49.68000030517578,49.70000076293945,48.900001525878906,49.47999954223633,45.5661735534668,2941800
2018-04-30,49.880001068115234,49.880001068115234,49.099998474121094,49.130001068115234,45.24386215209961,2155400
2018-05-01,49.08000183105469,49.290000915527344,48.470001220703125,49.25,45.354373931884766,3687000
2018-05-02,50.040000915527344,50.040000915527344,49.31999969482422,49.5099983215332,45.59380340576172,3260200
2018-05-03,48.95000076293945,49.09000015258789,47.880001068115234,48.91999816894531,45.05046844482422,5208400
2018-05-04,48.689998626708984,49.86000061035156,48.40999984741211,49.61000061035156,45.68589782714844,3416500
2018-05-07,48.43000030517578,48.93000030517578,48.34000015258789,48.90999984741211,45.041259765625,7049400
2018-05-08,49.86000061035156,50.029998779296875,49.29999923706055,49.970001220703125,46.01742172241211,3056000
2018-05-09,50.5099983215332,50.65999984741211,50.04999923706055,50.59000015258789,46.58837890625,2706000
2018-05-10,52.0,52.959999084472656,51.869998931884766,52.709999084472656,48.54068374633789,6335600
2018-05-11,52.56999969482422,52.68000030517578,52.0099983215332,52.40999984741211,48.26441955566406,2451900
2018-05-14,52.599998474121094,52.83000183105469,52.220001220703125,52.349998474121094,48.20915985107422,4901900
2018-05-15,50.29999923706055,50.439998626708984,49.90999984741211,50.36000061035156,46.3765754699707,4293600
2018-05-16,52.709999084472656,54.36000061035156,52.709999084472656,53.79999923706055,49.544464111328125,9869300
2018-05-17,52.61000061035156,53.25,52.52000045776367,52.650001525878906,48.58658218383789,5623300
2018-05-18,52.060001373291016,52.22999954223633,51.70000076293945,52.220001220703125,48.18976974487305,3836800
2018-05-21,52.31999969482422,52.68000030517578,52.0,52.650001525878906,48.58658218383789,4268600
2018-05-22,52.849998474121094,53.08000183105469,52.099998474121094,52.13999938964844,48.11594009399414,4469400
2018-05-23,52.0,52.650001525878906,51.650001525878906,52.540000915527344,48.48507308959961,3148100
2018-05-24,52.08000183105469,52.20000076293945,51.290000915527344,51.83000183105469,47.829872131347656,2602200
2018-05-25,51.65999984741211,51.900001525878906,51.310001373291016,51.88999938964844,47.8852424621582,3030900
2018-05-29,51.380001068115234,51.630001068115234,50.5,50.95000076293945,47.017784118652344,3976400
2018-05-30,50.40999984741211,51.0,50.29999923706055,50.869998931884766,46.94396209716797,4333300
2018-05-31,50.880001068115234,51.400001525878906,50.529998779296875,51.06999969482422,47.12852478027344,3982600
2018-06-01,51.7400016784668,52.5099983215332,51.650001525878906,52.31999969482422,48.282047271728516,5390600
2018-06-04,52.93000030517578,53.470001220703125,52.91999816894531,53.279998779296875,49.16796112060547,3788800
2018-06-05,53.709999084472656,53.9900016784668,53.5,53.84000015258789,49.68473434448242,3717200
2018-06-06,54.349998474121094,54.72999954223633,54.11000061035156,54.66999816894531,50.450679779052734,4025400
2018-06-07,54.77000045776367,54.84000015258789,53.54999923706055,53.95000076293945,49.78624725341797,4322400
2018-06-08,52.9900016784668,53.66999816894531,52.79999923706055,53.599998474121094,49.463260650634766,5313500
2018-06-11,53.150001525878906,53.65999984741211,53.150001525878906,53.61000061035156,49.47248840332031,2475700
2018-06-12,53.439998626708984,53.439998626708984,53.0099983215332,53.29999923706055,49.1864128112793,3066300
2018-06-13,53.22999954223633,53.2400016784668,52.58000183105469,52.7400016784668,48.669639587402344,4876600
2018-06-14,52.810001373291016,52.90999984741211,52.52000045776367,52.900001525878906,48.81728744506836,4170900
2018-06-15,52.22999954223633,52.470001220703125,51.599998474121094,52.400001525878906,48.35587692260742,3471300
2018-06-18,51.689998626708984,51.70000076293945,51.11000061035156,51.61000061035156,47.62684631347656,3749500
2018-06-19,50.369998931884766,50.93000030517578,50.150001525878906,50.81999969482422,46.8978157043457,6168600
2018-06-20,51.150001525878906,51.25,50.70000076293945,50.810001373291016,46.88859176635742,3262600
2018-06-21,50.75,50.75,49.86000061035156,49.93000030517578,46.07650375366211,5418200
2018-06-22,51.0,51.0,50.310001373291016,50.45000076293945,46.556373596191406,3083000
2018-06-25,49.650001525878906,49.650001525878906,48.34000015258789,48.790000915527344,45.02449035644531,8402200
2018-06-26,49.16999816894531,49.18000030517578,48.560001373291016,48.959999084472656,45.18136978149414,5701100
2018-06-27,48.81999969482422,48.939998626708984,47.61000061035156,47.83000183105469,44.138580322265625,6211400
2018-06-28,48.13999938964844,49.0,48.0,48.95000076293945,45.17213821411133,6826400
2018-06-29,50.18000030517578,50.54999923706055,50.150001525878906,50.25,46.37180709838867,6186600
2018-07-02,49.349998474121094,49.599998474121094,49.119998931884766,49.599998474121094,45.77197265625,2408300
2018-07-03,50.0,50.09000015258789,49.40999984741211,49.470001220703125,45.65201187133789,1287400
2018-07-05,49.5,49.59000015258789,48.849998474121094,49.5,45.67969512939453,3099700
