Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,32.720001220703125,32.900001525878906,32.5,32.70000076293945,26.384122848510742,19870000
2017-09-22,32.65999984741211,33.529998779296875,32.63999938964844,33.369998931884766,26.924715042114258,28234900
2017-09-25,33.310001373291016,33.84000015258789,33.20000076293945,33.720001220703125,27.20711326599121,32396900
2017-09-26,33.7599983215332,34.099998474121094,33.66999816894531,33.7599983215332,27.239383697509766,26138300
2017-09-27,33.779998779296875,33.91999816894531,33.29999923706055,33.47999954223633,27.01346778869629,22594600
2017-09-28,33.220001220703125,33.459999084472656,33.220001220703125,33.349998474121094,26.908578872680664,15496900
2017-09-29,33.310001373291016,33.66999816894531,33.2400016784668,33.630001068115234,27.134502410888672,14802700
2017-10-02,33.61000061035156,33.77000045776367,33.52000045776367,33.75,27.23131561279297,16555200
2017-10-03,33.720001220703125,33.900001525878906,33.61000061035156,33.849998474121094,27.3120059967041,13346900
2017-10-04,33.529998779296875,33.560001373291016,33.290000915527344,33.439998626708984,27.214344024658203,14652200
2017-10-05,33.58000183105469,33.66999816894531,33.40999984741211,33.59000015258789,27.336416244506836,14524800
2017-10-06,33.650001525878906,33.779998779296875,33.52000045776367,33.75,27.466630935668945,15464700
2017-10-09,33.77000045776367,33.88999938964844,33.61000061035156,33.7599983215332,27.47476577758789,8728400
2017-10-10,33.880001068115234,33.90999984741211,33.470001220703125,33.54999923706055,27.303869247436523,18011000
2017-10-11,33.380001068115234,33.630001068115234,33.25,33.59000015258789,27.336416244506836,12561400
2017-10-12,33.2599983215332,33.459999084472656,33.16999816894531,33.2599983215332,27.067853927612305,17905600
2017-10-13,33.400001525878906,33.56999969482422,33.31999969482422,33.470001220703125,27.23875617980957,13578800
2017-10-16,33.599998474121094,33.63999938964844,33.470001220703125,33.540000915527344,27.295724868774414,10509100
2017-10-17,33.59000015258789,33.66999816894531,33.459999084472656,33.599998474121094,27.344562530517578,9303100
2017-10-18,33.720001220703125,33.75,33.439998626708984,33.54999923706055,27.303869247436523,9971200
2017-10-19,33.5099983215332,33.88999938964844,33.45000076293945,33.75,27.466630935668945,13203100
2017-10-20,34.02000045776367,34.38999938964844,34.0099983215332,34.25,27.873544692993164,24361400
2017-10-23,34.45000076293945,34.68000030517578,34.27000045776367,34.349998474121094,27.95492935180664,22632000
2017-10-24,34.400001525878906,34.66999816894531,34.25,34.58000183105469,28.142108917236328,16280200
2017-10-25,34.72999954223633,34.72999954223633,34.15999984741211,34.29999923706055,27.914236068725586,17400900
2017-10-26,34.40999984741211,34.5099983215332,34.06999969482422,34.27000045776367,27.889820098876953,14616100
2017-10-27,34.150001525878906,34.619998931884766,34.09000015258789,34.43000030517578,28.020036697387695,20356600
2017-10-30,34.130001068115234,34.380001068115234,33.81999969482422,34.040000915527344,27.702646255493164,18345100
2017-10-31,33.97999954223633,34.2400016784668,33.959999084472656,34.150001525878906,27.79216766357422,13935100
2017-11-01,34.290000915527344,34.75,34.279998779296875,34.619998931884766,28.17466163635254,22051300
2017-11-02,34.54999923706055,34.63999938964844,34.15999984741211,34.209999084472656,27.84099006652832,19827600
2017-11-03,34.279998779296875,34.4900016784668,34.029998779296875,34.470001220703125,28.052593231201172,13414400
2017-11-06,34.369998931884766,34.560001373291016,34.2599983215332,34.40999984741211,28.003759384155273,12786900
2017-11-07,34.31999969482422,34.47999954223633,34.209999084472656,34.400001525878906,27.99561882019043,11332900
2017-11-08,34.310001373291016,34.5,34.119998931884766,34.5,28.07700538635254,13061300
2017-11-09,34.290000915527344,34.31999969482422,33.869998931884766,34.04999923706055,27.71078109741211,16785000
2017-11-10,34.060001373291016,34.09000015258789,33.66999816894531,33.9900016784668,27.661949157714844,19319400
2017-11-13,33.86000061035156,34.209999084472656,33.83000183105469,33.95000076293945,27.62940216064453,16441500
2017-11-14,33.86000061035156,34.15999984741211,33.79999923706055,34.040000915527344,27.702646255493164,17468500
2017-11-15,33.970001220703125,34.310001373291016,33.75,34.11000061035156,27.759613037109375,30829600
2017-11-16,36.040000915527344,36.66999816894531,35.83000183105469,35.880001068115234,29.2000789642334,61177100
2017-11-17,35.900001525878906,36.31999969482422,35.810001373291016,35.900001525878906,29.216360092163086,27988000
2017-11-20,35.93000030517578,36.540000915527344,35.93000030517578,36.5,29.704654693603516,26897800
2017-11-21,36.75,36.970001220703125,36.58000183105469,36.650001525878906,29.826730728149414,24146400
2017-11-22,36.70000076293945,36.720001220703125,36.36000061035156,36.45000076293945,29.66396713256836,17226400
2017-11-24,36.40999984741211,36.56999969482422,36.31999969482422,36.4900016784668,29.696516036987305,6155800
2017-11-27,36.5099983215332,37.09000015258789,36.5,36.869998931884766,30.00577735900879,20942200
2017-11-28,37.0,37.79999923706055,36.97999954223633,37.72999954223633,30.70565414428711,30966600
2017-11-29,37.75,38.029998779296875,37.22999954223633,37.47999954223633,30.502201080322266,36788600
2017-11-30,37.619998931884766,37.79999923706055,37.29999923706055,37.29999923706055,30.3557186126709,30749500
2017-12-01,37.09000015258789,37.65999984741211,36.72999954223633,37.599998474121094,30.599855422973633,26920900
2017-12-04,37.810001373291016,37.9900016784668,37.540000915527344,37.720001220703125,30.697525024414062,29414400
2017-12-05,37.7400016784668,37.81999969482422,37.16999816894531,37.310001373291016,30.36385154724121,23288200
2017-12-06,37.369998931884766,37.720001220703125,37.25,37.40999984741211,30.445234298706055,16581800
2017-12-07,37.2599983215332,37.779998779296875,37.2599983215332,37.400001525878906,30.43709945678711,17092000
2017-12-08,37.59000015258789,37.689998626708984,37.41999816894531,37.61000061035156,30.60799789428711,14044400
2017-12-11,37.59000015258789,38.040000915527344,37.56999969482422,37.959999084472656,30.892831802368164,16749500
2017-12-12,37.790000915527344,38.099998474121094,37.560001373291016,37.90999984741211,30.85215950012207,16658600
2017-12-13,38.09000015258789,38.369998931884766,38.0,38.150001525878906,31.04746437072754,20199500
2017-12-14,38.20000076293945,38.27000045776367,37.849998474121094,37.900001525878906,30.844011306762695,16738300
2017-12-15,38.0099983215332,38.279998779296875,37.70000076293945,38.189998626708984,31.080018997192383,47167700
2017-12-18,38.47999954223633,38.88999938964844,38.29999923706055,38.47999954223633,31.3160400390625,21591400
2017-12-19,38.65999984741211,38.86000061035156,38.279998779296875,38.29999923706055,31.16954231262207,19695200
2017-12-20,38.4900016784668,38.79999923706055,38.209999084472656,38.7400016784668,31.527631759643555,18939500
2017-12-21,38.880001068115234,38.9900016784668,38.4900016784668,38.529998779296875,31.356721878051758,16387500
2017-12-22,38.52000045776367,38.7400016784668,38.470001220703125,38.54999923706055,31.373003005981445,11441600
2017-12-26,38.54999923706055,38.68000030517578,38.36000061035156,38.47999954223633,31.3160400390625,8186100
2017-12-27,38.540000915527344,38.650001525878906,38.45000076293945,38.560001373291016,31.381134033203125,10543000
2017-12-28,38.72999954223633,38.72999954223633,38.45000076293945,38.59000015258789,31.40555191040039,8807700
2017-12-29,38.40999984741211,38.619998931884766,38.29999923706055,38.29999923706055,31.16954231262207,12583600
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,31.625282287597656,20135700
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,31.877567291259766,29536000
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,31.96776008605957,20731400
2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,32.41050720214844,24588200
2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,32.74665832519531,16582000
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,32.541683197021484,21449800
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,32.72206115722656,19473000
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094,32.877838134765625,21685600
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,33.50917053222656,23770500
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,33.238609313964844,32845000
2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,33.77973175048828,24427100
2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,33.86171340942383,19610200
2018-01-19,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,33.8535270690918,24582000
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,34.156883239746094,22995100
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,34.517635345458984,23984500
2018-01-24,42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531,34.57502746582031,26696200
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,34.35364532470703,19207500
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,34.89479446411133,23380400
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,35.1325569152832,23625900
2018-01-30,42.689998626708984,42.86000061035156,41.970001220703125,42.25,34.64061737060547,28993900
2018-01-31,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,34.058494567871094,36512100
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,34.18967056274414,26148500
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578,33.558353424072266,27224200
2018-02-05,40.869998931884766,41.40999984741211,38.720001220703125,38.779998779296875,31.79558753967285,52399600
2018-02-06,38.33000183105469,40.310001373291016,37.349998474121094,40.16999816894531,32.93524169921875,55171600
2018-02-07,40.310001373291016,41.209999084472656,40.029998779296875,40.34000015258789,33.07461166381836,32690800
2018-02-08,40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367,31.78738021850586,42982100
2018-02-09,39.0,39.91999816894531,38.22999954223633,39.529998779296875,32.41050720214844,51304200
2018-02-12,40.52000045776367,40.90999984741211,40.22999954223633,40.599998474121094,33.28779602050781,38210700
2018-02-13,40.5,41.310001373291016,40.220001220703125,41.22999954223633,33.80431365966797,30999100
2018-02-14,41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789,34.509437561035156,43835900
2018-02-15,45.06999969482422,45.130001068115234,43.2599983215332,44.08000183105469,36.141029357910156,72267500
2018-02-16,43.88999938964844,45.09000015258789,43.790000915527344,44.33000183105469,36.34601593017578,39267500
2018-02-20,44.0,44.689998626708984,43.810001373291016,44.060001373291016,36.1246337890625,29006900
2018-02-21,44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016,35.50971221923828,28499200
2018-02-22,43.4900016784668,43.560001373291016,42.75,42.939998626708984,35.20634460449219,25887600
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0,36.075435638427734,25781400
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,37.19049835205078,27771100
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,36.92813491821289,27419300
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,36.71495819091797,26885200
2018-03-01,44.68000030517578,45.0,43.349998474121094,43.79999923706055,35.911460876464844,32154300
2018-03-02,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,36.1246337890625,28848100
2018-03-05,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,36.50178909301758,22101700
2018-03-06,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,36.31320571899414,21930000
2018-03-07,44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945,36.23940658569336,22034400
2018-03-08,44.25,44.40999984741211,43.939998626708984,44.34000015258789,36.35420608520508,20285600
2018-03-09,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,37.198692321777344,22230900
2018-03-12,45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055,37.346275329589844,18299800
2018-03-13,45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211,37.02652359008789,23411200
2018-03-14,45.34000015258789,45.7599983215332,45.09000015258789,45.279998779296875,37.12489700317383,21141100
2018-03-15,45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469,37.165897369384766,23520400
2018-03-16,45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332,36.903526306152344,56129000
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,36.296817779541016,26734100
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,36.3787956237793,22809700
2018-03-21,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,36.3296012878418,22528200
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,35.31293869018555,29520800
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,34.78000259399414,31759200
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016,36.1246337890625,29731900
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,34.99317169189453,30942000
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,34.156883239746094,36696800
2018-03-29,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,35.16535949707031,55021200
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,33.62394332885742,36791800
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,33.92731857299805,28003900
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,34.05128479003906,30117600
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,34.56371307373047,29331600
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,33.6628303527832,32208700
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,34.026485443115234,25725800
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332,35.13397979736328,22724400
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,35.067867279052734,21693000
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,35.81996536254883,22297000
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,35.538963317871094,18272300
2018-04-16,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,35.78691101074219,15807900
2018-04-17,43.849998474121094,44.75,43.709999084472656,44.59000015258789,36.85308074951172,21474600
2018-04-18,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,36.886131286621094,17605300
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,36.82828140258789,21472300
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789,36.43983840942383,23539200
2018-04-23,44.2599983215332,44.47999954223633,43.869998931884766,44.25,36.572078704833984,20716800
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,36.15055847167969,21421500
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656,36.12576675415039,21706000
2018-04-26,43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656,36.53901672363281,20549300
2018-04-27,44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656,36.952247619628906,20077400
2018-04-30,44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344,36.605133056640625,19958500
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,37.051429748535156,16865500
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,36.24973678588867,23601600
2018-05-03,44.0099983215332,44.810001373291016,43.439998626708984,44.439998626708984,36.729095458984375,23750200
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055,37.43988037109375,19504100
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633,37.79526901245117,17822400
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,37.77873992919922,20285300
2018-05-09,45.900001525878906,46.099998474121094,45.189998626708984,46.040000915527344,38.05147933959961,20438300
2018-05-10,46.0,46.369998931884766,45.66999816894531,46.29999923706055,38.26636505126953,18469400
2018-05-11,46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578,37.9605712890625,17551500
2018-05-14,45.75,46.22999954223633,45.66999816894531,45.70000076293945,37.77047348022461,22037700
2018-05-15,45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633,37.588653564453125,24753600
2018-05-16,45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211,37.32417297363281,31253700
2018-05-17,43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656,35.91914749145508,48210400
2018-05-18,43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656,35.7125244140625,24456000
2018-05-21,43.4900016784668,43.939998626708984,43.41999816894531,43.75,36.15883255004883,21785900
2018-05-22,43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906,36.076175689697266,16381800
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,36.10097122192383,20638800
2018-05-24,43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422,36.01005935668945,18377500
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,35.753849029541016,15362000
2018-05-29,42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125,35.51416778564453,25197400
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094,35.41498565673828,22498800
2018-05-31,42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656,35.29927062988281,31439600
2018-06-01,42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211,36.08443832397461,18352700
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469,36.01832962036133,18087700
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531,36.09270477294922,16728800
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,36.5803337097168,17730200
2018-06-07,44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906,36.076175689697266,19722000
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,35.9356689453125,18812400
2018-06-11,43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984,36.10923385620117,15069000
2018-06-12,43.68000030517578,43.95000076293945,43.470001220703125,43.939998626708984,36.315853118896484,17564900
2018-06-13,44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332,36.373714447021484,24383200
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984,36.935733795166016,24020500
2018-06-15,44.36000061035156,44.529998779296875,43.59000015258789,44.25,36.572078704833984,49379800
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,36.53901672363281,17625400
2018-06-19,43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422,36.21668243408203,22199200
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,36.15055847167969,21276500
2018-06-21,43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211,35.671199798583984,20924400
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,35.704261779785156,27460000
2018-06-25,42.689998626708984,42.81999969482422,41.810001373291016,42.290000915527344,34.9521598815918,28626700
2018-06-26,42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055,35.16704177856445,22171200
2018-06-27,42.72999954223633,43.150001525878906,42.279998779296875,42.33000183105469,34.9852180480957,20794800
2018-06-28,42.33000183105469,43.189998626708984,42.279998779296875,42.939998626708984,35.4893684387207,22197700
2018-06-29,43.04999923706055,43.5,42.970001220703125,43.029998779296875,35.563751220703125,20522900
2018-07-02,42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016,35.381927490234375,21810900
2018-07-03,42.939998626708984,43.22999954223633,42.619998931884766,42.66999816894531,35.2662239074707,13474700
2018-07-05,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,35.4494743347168,18118700
2018-07-06,42.38999938964844,42.880001068115234,42.310001373291016,42.709999084472656,35.574398040771484,20258300
2018-07-09,42.75,42.779998779296875,42.36000061035156,42.66999816894531,35.54109191894531,23210000
2018-07-10,42.869998931884766,43.040000915527344,42.709999084472656,42.86000061035156,35.69934844970703,20224600
2018-07-11,42.560001373291016,42.7599983215332,42.439998626708984,42.56999969482422,35.45779800415039,17721600
2018-07-12,42.7599983215332,43.630001068115234,42.75,43.58000183105469,36.2990608215332,17999500
2018-07-13,43.52000045776367,43.779998779296875,40.939998626708984,41.779998779296875,34.799781799316406,50831300
2018-07-16,42.04999923706055,42.939998626708984,42.0,42.5,35.39949417114258,24468000
2018-07-17,42.209999084472656,42.5099983215332,42.13999938964844,42.34000015258789,35.2662239074707,21188400
2018-07-18,42.2400016784668,42.470001220703125,42.150001525878906,42.209999084472656,35.15793228149414,20364000
2018-07-19,42.79999923706055,43.0099983215332,42.220001220703125,42.400001525878906,35.316192626953125,24498800
2018-07-20,42.2599983215332,42.369998931884766,41.86000061035156,42.0099983215332,34.99135971069336,20732100
2018-07-23,41.91999816894531,42.119998931884766,41.439998626708984,42.060001373291016,35.03300476074219,15656500
2018-07-24,42.220001220703125,42.880001068115234,42.06999969482422,42.38999938964844,35.307857513427734,17493900
2018-07-25,42.36000061035156,43.220001220703125,42.290000915527344,43.15999984741211,35.949222564697266,20658300
2018-07-26,43.58000183105469,43.83000183105469,43.220001220703125,43.529998779296875,36.25740432739258,23518700
2018-07-27,43.2599983215332,43.619998931884766,42.41999816894531,42.56999969482422,35.45779800415039,22050900
2018-07-30,42.459999084472656,42.61000061035156,42.08000183105469,42.16999816894531,35.1246223449707,15300400
2018-07-31,42.2400016784668,42.619998931884766,41.91999816894531,42.290000915527344,35.22457504272461,20900300
2018-08-01,41.9900016784668,42.34000015258789,41.33000183105469,41.86000061035156,34.86640548706055,21650000
2018-08-02,41.38999938964844,42.599998474121094,41.20000076293945,42.529998779296875,35.424468994140625,18033200
2018-08-03,42.709999084472656,42.880001068115234,42.459999084472656,42.83000183105469,35.674354553222656,13394300
2018-08-06,42.72999954223633,43.40999984741211,42.65999984741211,43.29999923706055,36.065834045410156,14345800
2018-08-07,43.29999923706055,43.63999938964844,43.2400016784668,43.58000183105469,36.2990608215332,18040500
2018-08-08,43.63999938964844,43.959999084472656,43.439998626708984,43.84000015258789,36.5156135559082,13917100
2018-08-09,43.88999938964844,44.11000061035156,43.70000076293945,43.779998779296875,36.46564483642578,14098900
2018-08-10,43.689998626708984,43.95000076293945,43.58000183105469,43.779998779296875,36.46564483642578,14322100
2018-08-13,44.08000183105469,44.38999938964844,43.70000076293945,43.75,36.44064712524414,18113200
2018-08-14,43.84000015258789,44.279998779296875,43.58000183105469,44.0,36.64888381958008,15981300
2018-08-15,43.65999984741211,44.5,43.0099983215332,43.86000061035156,36.53226852416992,27902200
2018-08-16,45.77000045776367,46.09000015258789,45.08000183105469,45.15999984741211,37.61507797241211,48648500
2018-08-17,45.099998474121094,46.08000183105469,44.91999816894531,45.869998931884766,38.206459045410156,23153900
2018-08-20,45.9900016784668,46.33000183105469,45.779998779296875,46.220001220703125,38.497982025146484,19288500
2018-08-21,46.25,46.43000030517578,45.720001220703125,45.779998779296875,38.13149642944336,18617300
2018-08-22,45.95000076293945,46.15999984741211,45.720001220703125,45.9900016784668,38.30641174316406,13202900
2018-08-23,45.880001068115234,46.25,45.849998474121094,46.02000045776367,38.33140563964844,15379000
2018-08-24,46.20000076293945,46.439998626708984,46.06999969482422,46.31999969482422,38.58128356933594,15575200
2018-08-27,46.5,46.86000061035156,46.34000015258789,46.59000015258789,38.80617141723633,17209900
2018-08-28,46.779998779296875,47.27000045776367,46.619998931884766,46.95000076293945,39.10602951049805,19147300
2018-08-29,47.06999969482422,47.619998931884766,46.900001525878906,47.47999954223633,39.54746627807617,20220600
2018-08-30,47.310001373291016,47.540000915527344,46.970001220703125,47.150001525878906,39.272613525390625,16238500
2018-08-31,46.90999984741211,47.83000183105469,46.79999923706055,47.77000045776367,39.789024353027344,24904200
2018-09-04,47.84000015258789,48.060001373291016,47.5099983215332,47.72999954223633,39.75571060180664,19122200
2018-09-05,47.560001373291016,47.650001525878906,46.7599983215332,47.27000045776367,39.37255859375,20818100
2018-09-06,47.439998626708984,47.900001525878906,47.06999969482422,47.279998779296875,39.380897521972656,16537600
2018-09-07,47.0099983215332,47.4900016784668,46.880001068115234,47.04999923706055,39.18931579589844,17229700
2018-09-10,47.29999923706055,47.459999084472656,46.779998779296875,47.06999969482422,39.20597457885742,16597200
2018-09-11,46.90999984741211,47.16999816894531,46.439998626708984,47.029998779296875,39.17266082763672,17291500
2018-09-12,46.86000061035156,47.0099983215332,46.439998626708984,46.88999938964844,39.0560417175293,16649400
2018-09-13,46.84000015258789,47.400001525878906,46.79999923706055,47.2400016784668,39.347572326660156,17972100
2018-09-14,47.27000045776367,47.4900016784668,47.099998474121094,47.400001525878906,39.480838775634766,13937000
2018-09-17,47.22999954223633,47.58000183105469,47.06999969482422,47.11000061035156,39.239288330078125,14430200
2018-09-18,47.06999969482422,47.650001525878906,47.06999969482422,47.459999084472656,39.530818939208984,16469600
2018-09-19,47.41999816894531,47.619998931884766,47.119998931884766,47.279998779296875,39.380897521972656,12721900
2018-09-20,47.40999984741211,47.810001373291016,47.15999984741211,47.72999954223633,39.75571060180664,17007800
2018-09-21,47.93000030517578,48.63999938964844,47.81999969482422,48.560001373291016,40.44703674316406,59664600
2018-09-24,48.209999084472656,48.619998931884766,48.189998626708984,48.439998626708984,40.34708786010742,21819300
2018-09-25,48.56999969482422,48.880001068115234,48.43000030517578,48.470001220703125,40.37207794189453,15810800
2018-09-26,48.7400016784668,49.060001373291016,48.27000045776367,48.40999984741211,40.32209777832031,20080100
2018-09-27,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,40.255462646484375,15910100
2018-09-28,48.27000045776367,48.79999923706055,48.060001373291016,48.650001525878906,40.52200698852539,15474300
2018-10-01,49.0,49.13999938964844,48.66999816894531,48.869998931884766,40.70524215698242,13669500
2018-10-02,48.75,49.13999938964844,48.66999816894531,49.0099983215332,40.82185745239258,15671600
2018-10-03,49.2599983215332,49.470001220703125,49.06999969482422,49.13999938964844,40.93014144897461,16737500
2018-10-04,48.630001068115234,48.77000045776367,48.040000915527344,48.380001068115234,40.569557189941406,22110900
2018-10-05,48.400001525878906,48.849998474121094,47.61000061035156,48.130001068115234,40.35991287231445,19103300
2018-10-08,47.91999816894531,48.5,47.150001525878906,47.52000045776367,39.84839630126953,23791400
2018-10-09,47.529998779296875,48.029998779296875,47.279998779296875,47.4900016784668,39.82324981689453,17008400
2018-10-10,47.439998626708984,47.5099983215332,45.540000915527344,45.630001068115234,38.263519287109375,33055800
2018-10-11,45.459999084472656,45.599998474121094,43.91999816894531,44.119998931884766,36.997283935546875,36496300
2018-10-12,44.93000030517578,45.849998474121094,44.459999084472656,45.709999084472656,38.33060073852539,35424000
2018-10-15,45.52000045776367,45.720001220703125,44.66999816894531,44.66999816894531,37.458492279052734,26160500
2018-10-16,45.290000915527344,45.939998626708984,44.849998474121094,45.81999969482422,38.422847747802734,22669400
2018-10-17,45.88999938964844,46.22999954223633,45.220001220703125,45.939998626708984,38.523475646972656,17803400
2018-10-18,46.29999923706055,46.4900016784668,45.150001525878906,45.459999084472656,38.12095260620117,19044600
2018-10-19,45.400001525878906,46.20000076293945,45.130001068115234,45.34000015258789,38.020328521728516,21356300
2018-10-22,45.77000045776367,46.279998779296875,45.40999984741211,45.7599983215332,38.372528076171875,19195400
2018-10-23,45.150001525878906,45.77000045776367,44.439998626708984,45.41999816894531,38.0874137878418,21836200
2018-10-24,45.4900016784668,45.68000030517578,43.959999084472656,44.06999969482422,36.95536422729492,29588800
2018-10-25,44.619998931884766,45.810001373291016,44.209999084472656,45.470001220703125,38.129337310791016,27054500
2018-10-26,44.56999969482422,45.11000061035156,43.779998779296875,44.25,37.106300354003906,31806600
