Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,40.15999984741211,40.29999923706055,40.040000915527344,40.06999969482422,35.546661376953125,8848700
2017-02-08,40.060001373291016,40.349998474121094,40.0099983215332,40.02000045776367,35.5023078918457,8883300
2017-02-09,40.02000045776367,40.45000076293945,40.02000045776367,40.22999954223633,35.68859100341797,10977100
2017-02-10,40.33000183105469,40.91999816894531,40.209999084472656,40.790000915527344,36.185386657714844,13168700
2017-02-13,40.88999938964844,41.189998626708984,40.79999923706055,41.09000015258789,36.45151901245117,12779800
2017-02-14,40.91999816894531,41.16999816894531,40.75,41.099998474121094,36.46038818359375,9623000
2017-02-15,40.959999084472656,41.47999954223633,40.88999938964844,41.40999984741211,36.73539733886719,9243600
2017-02-16,41.459999084472656,41.7400016784668,41.369998931884766,41.59000015258789,36.89507293701172,10132700
2017-02-17,41.540000915527344,42.060001373291016,41.5,42.060001373291016,37.31203079223633,18545300
2017-02-21,41.9900016784668,42.380001068115234,41.93000030517578,42.27000045776367,37.49830627441406,12394700
2017-02-22,42.2599983215332,42.52000045776367,42.130001068115234,42.5099983215332,37.71122741699219,11602800
2017-02-23,42.560001373291016,42.9900016784668,42.5,42.959999084472656,38.11042404174805,15484000
2017-02-24,42.7400016784668,43.189998626708984,42.68000030517578,43.16999816894531,38.29671859741211,11426700
2017-02-27,43.2599983215332,43.2599983215332,42.52000045776367,42.70000076293945,37.87977600097656,13876500
2017-02-28,42.619998931884766,42.75,42.41999816894531,42.59000015258789,37.78219985961914,14450300
2017-03-01,42.75,43.0,42.689998626708984,42.91999816894531,38.074947357177734,11402200
2017-03-02,42.83000183105469,42.93000030517578,42.630001068115234,42.88999938964844,38.0483283996582,9431600
2017-03-03,42.77000045776367,42.88999938964844,42.59000015258789,42.689998626708984,37.870906829833984,8917100
2017-03-06,42.459999084472656,42.7400016784668,42.29999923706055,42.56999969482422,37.76445007324219,9196000
2017-03-07,42.58000183105469,42.75,42.52000045776367,42.599998474121094,37.791053771972656,9492900
2017-03-08,42.68000030517578,42.790000915527344,42.5099983215332,42.61000061035156,37.799949645996094,9217100
2017-03-09,42.630001068115234,42.630001068115234,42.25,42.439998626708984,37.64912033081055,10308400
2017-03-10,42.619998931884766,42.689998626708984,42.349998474121094,42.68000030517578,37.86204147338867,12244500
2017-03-13,42.75,42.779998779296875,42.529998779296875,42.58000183105469,37.77330780029297,12440800
2017-03-14,42.58000183105469,42.84000015258789,42.40999984741211,42.790000915527344,37.95961380004883,10291000
2017-03-15,42.900001525878906,43.20000076293945,42.63999938964844,43.04999923706055,38.19025802612305,18393200
2017-03-16,46.38999938964844,46.9900016784668,45.650001525878906,45.72999954223633,40.567726135253906,67535400
2017-03-17,45.25,45.97999954223633,45.11000061035156,45.65999984741211,40.5056266784668,31688700
2017-03-20,45.66999816894531,45.95000076293945,45.15999984741211,45.22999954223633,40.12417984008789,21452600
2017-03-21,45.310001373291016,45.400001525878906,44.709999084472656,44.84000015258789,39.7782096862793,21974500
2017-03-22,45.130001068115234,45.45000076293945,44.630001068115234,44.790000915527344,39.73383331298828,14339700
2017-03-23,44.68000030517578,45.060001373291016,44.66999816894531,44.95000076293945,39.87578582763672,16190500
2017-03-24,44.91999816894531,45.09000015258789,44.58000183105469,44.650001525878906,39.609649658203125,13110200
2017-03-27,44.5099983215332,44.93000030517578,44.36000061035156,44.84000015258789,39.7782096862793,8933100
2017-03-28,44.83000183105469,45.029998779296875,44.65999984741211,44.689998626708984,39.645137786865234,14008800
2017-03-29,44.52000045776367,44.72999954223633,44.470001220703125,44.52000045776367,39.49432373046875,10636200
2017-03-30,44.45000076293945,44.75,44.369998931884766,44.68000030517578,39.636260986328125,7792500
2017-03-31,44.5,44.849998474121094,44.459999084472656,44.61000061035156,39.57416534423828,10652800
2017-04-03,44.68000030517578,45.04999923706055,44.400001525878906,44.61000061035156,39.57416534423828,16044300
2017-04-04,44.61000061035156,44.7400016784668,44.380001068115234,44.59000015258789,39.55642318725586,9161300
2017-04-05,44.7400016784668,44.970001220703125,44.40999984741211,44.4900016784668,39.46772003173828,9445100
2017-04-06,44.529998779296875,44.529998779296875,44.13999938964844,44.18000030517578,39.19270706176758,11557800
2017-04-07,44.09000015258789,44.38999938964844,43.9900016784668,44.290000915527344,39.290287017822266,13446600
2017-04-10,44.209999084472656,44.45000076293945,43.959999084472656,44.0,39.20119094848633,11668600
2017-04-11,43.88999938964844,44.45000076293945,43.7599983215332,44.16999816894531,39.3526496887207,15422400
2017-04-12,44.33000183105469,44.40999984741211,44.029998779296875,44.18000030517578,39.3615608215332,8457000
2017-04-13,44.189998626708984,44.45000076293945,43.97999954223633,44.0,39.20119094848633,11838300
2017-04-17,44.119998931884766,44.36000061035156,44.0,44.290000915527344,39.459564208984375,10999300
2017-04-18,44.209999084472656,44.58000183105469,44.13999938964844,44.52000045776367,39.66447830200195,10446700
2017-04-19,44.439998626708984,44.540000915527344,44.08000183105469,44.189998626708984,39.37046432495117,10712000
2017-04-20,44.2599983215332,44.630001068115234,44.16999816894531,44.529998779296875,39.67338943481445,10880900
2017-04-21,44.59000015258789,44.7400016784668,44.400001525878906,44.43000030517578,39.584293365478516,11556000
2017-04-24,44.970001220703125,44.9900016784668,44.619998931884766,44.84000015258789,39.94957733154297,10848900
2017-04-25,44.97999954223633,44.97999954223633,44.599998474121094,44.720001220703125,39.84267807006836,12436800
2017-04-26,44.75,45.040000915527344,44.63999938964844,44.689998626708984,39.81593704223633,10122400
2017-04-27,44.880001068115234,44.939998626708984,44.650001525878906,44.77000045776367,39.88721466064453,8221000
2017-04-28,44.7400016784668,44.959999084472656,44.52000045776367,44.959999084472656,40.056495666503906,12962700
2017-05-01,45.0099983215332,45.18000030517578,44.869998931884766,45.04999923706055,40.13667297363281,9118300
2017-05-02,45.0,45.349998474121094,44.970001220703125,45.130001068115234,40.20795440673828,11649600
2017-05-03,45.04999923706055,45.15999984741211,44.77000045776367,44.88999938964844,39.99412536621094,10695900
2017-05-04,44.959999084472656,45.779998779296875,44.95000076293945,45.470001220703125,40.510868072509766,15505200
2017-05-05,45.709999084472656,45.779998779296875,45.36000061035156,45.58000183105469,40.60887908935547,8443400
2017-05-08,45.47999954223633,45.709999084472656,45.41999816894531,45.560001373291016,40.59104919433594,7559600
2017-05-09,45.5,45.68000030517578,45.380001068115234,45.47999954223633,40.51978302001953,6530600
2017-05-10,45.52000045776367,45.560001373291016,45.290000915527344,45.529998779296875,40.564327239990234,6906100
2017-05-11,45.40999984741211,45.40999984741211,44.970001220703125,45.15999984741211,40.234676361083984,8996400
2017-05-12,45.0099983215332,45.150001525878906,44.91999816894531,45.08000183105469,40.163394927978516,7965100
2017-05-15,45.2400016784668,45.36000061035156,45.09000015258789,45.31999969482422,40.377227783203125,9694000
2017-05-16,45.36000061035156,45.369998931884766,45.150001525878906,45.290000915527344,40.350502014160156,7944500
2017-05-17,45.290000915527344,45.290000915527344,44.20000076293945,44.22999954223633,39.40611267089844,18489200
2017-05-18,44.060001373291016,44.40999984741211,43.599998474121094,44.16999816894531,39.3526496887207,12777600
2017-05-19,44.209999084472656,44.52000045776367,44.16999816894531,44.310001373291016,39.477378845214844,11519200
2017-05-22,44.33000183105469,44.650001525878906,44.279998779296875,44.630001068115234,39.76248550415039,9805800
2017-05-23,44.68000030517578,44.84000015258789,44.52000045776367,44.560001373291016,39.70012283325195,6873700
2017-05-24,44.650001525878906,44.880001068115234,44.5,44.83000183105469,39.940670013427734,7653600
2017-05-25,44.9900016784668,45.29999923706055,44.83000183105469,45.20000076293945,40.27031326293945,7597600
2017-05-26,45.209999084472656,45.45000076293945,45.060001373291016,45.2599983215332,40.32377243041992,6899700
2017-05-30,45.11000061035156,45.459999084472656,45.11000061035156,45.41999816894531,40.46632766723633,10769800
2017-05-31,45.41999816894531,45.54999923706055,45.2599983215332,45.38999938964844,40.4395866394043,14757600
2017-06-01,45.52000045776367,45.79999923706055,45.36000061035156,45.790000915527344,40.79596710205078,8138900
2017-06-02,45.880001068115234,46.06999969482422,45.47999954223633,45.65999984741211,40.68014907836914,11794600
2017-06-05,45.689998626708984,46.0,45.66999816894531,45.91999816894531,40.91179275512695,8617300
2017-06-06,45.72999954223633,45.84000015258789,45.599998474121094,45.61000061035156,40.635581970214844,7449500
2017-06-07,45.619998931884766,45.650001525878906,45.13999938964844,45.400001525878906,40.44850540161133,7688700
2017-06-08,45.400001525878906,45.86000061035156,45.310001373291016,45.41999816894531,40.46632766723633,12889500
2017-06-09,45.400001525878906,45.66999816894531,44.68000030517578,45.029998779296875,40.118858337402344,12188400
2017-06-12,44.650001525878906,44.849998474121094,43.7400016784668,44.849998474121094,39.95848846435547,16189900
2017-06-13,45.06999969482422,45.2400016784668,44.619998931884766,44.97999954223633,40.074302673339844,10705800
2017-06-14,45.15999984741211,45.279998779296875,44.4900016784668,44.810001373291016,39.922847747802734,12024600
2017-06-15,44.54999923706055,44.81999969482422,44.369998931884766,44.68000030517578,39.80703353881836,10394600
2017-06-16,44.75,45.099998474121094,44.529998779296875,45.09000015258789,40.17231750488281,15930900
2017-06-19,45.27000045776367,45.75,45.209999084472656,45.72999954223633,40.74250793457031,12787700
2017-06-20,45.7599983215332,46.31999969482422,45.599998474121094,45.84000015258789,40.84052276611328,15299600
2017-06-21,46.150001525878906,46.540000915527344,46.08000183105469,46.33000183105469,41.27707290649414,30757300
2017-06-22,46.33000183105469,51.849998474121094,46.33000183105469,50.29999923706055,44.8140869140625,63193900
2017-06-23,50.2400016784668,51.84000015258789,50.06999969482422,50.95000076293945,45.3931999206543,42812500
2017-06-26,50.9900016784668,51.70000076293945,50.77000045776367,50.86000061035156,45.313018798828125,29453400
2017-06-27,50.75,51.45000076293945,50.52000045776367,50.75,45.21500778198242,17876400
2017-06-28,51.06999969482422,51.09000015258789,50.810001373291016,50.869998931884766,45.321929931640625,15981600
2017-06-29,50.7599983215332,50.88999938964844,49.97999954223633,50.20000076293945,44.72499084472656,13929100
2017-06-30,50.18000030517578,50.52000045776367,50.08000183105469,50.13999938964844,44.671539306640625,13146400
2017-07-03,50.04999923706055,50.130001068115234,49.31999969482422,49.36000061035156,43.97660446166992,10883200
2017-07-05,49.79999923706055,50.029998779296875,49.40999984741211,49.459999084472656,44.06570816040039,15775300
2017-07-06,49.25,49.41999816894531,48.77000045776367,48.849998474121094,43.52223205566406,14411900
2017-07-07,48.83000183105469,49.439998626708984,48.83000183105469,49.349998474121094,43.96769714355469,10889400
2017-07-10,49.27000045776367,49.83000183105469,49.220001220703125,49.619998931884766,44.208251953125,10098500
2017-07-11,49.529998779296875,49.88999938964844,49.40999984741211,49.880001068115234,44.43989944458008,9751100
2017-07-12,50.02000045776367,50.47999954223633,49.959999084472656,50.45000076293945,44.947731018066406,14461400
2017-07-13,50.54999923706055,50.68000030517578,50.25,50.349998474121094,44.858642578125,11959900
2017-07-14,50.27000045776367,50.650001525878906,50.27000045776367,50.560001373291016,45.045738220214844,9875900
2017-07-17,50.310001373291016,50.58000183105469,50.2400016784668,50.439998626708984,45.10832977294922,8093600
2017-07-18,50.34000015258789,50.70000076293945,50.15999984741211,50.45000076293945,45.11727523803711,14104800
2017-07-19,50.459999084472656,51.099998474121094,50.36000061035156,51.0,45.6091423034668,13312800
2017-07-20,51.13999938964844,51.2599983215332,50.84000015258789,51.130001068115234,45.72539520263672,8772500
2017-07-21,50.869998931884766,51.150001525878906,50.650001525878906,50.79999923706055,45.43027877807617,8791900
2017-07-24,50.79999923706055,50.900001525878906,50.61000061035156,50.7599983215332,45.39450454711914,7639100
2017-07-25,50.90999984741211,51.22999954223633,50.790000915527344,51.16999816894531,45.76116943359375,10536200
2017-07-26,51.150001525878906,51.189998626708984,51.02000045776367,51.16999816894531,45.76116943359375,5724500
2017-07-27,51.29999923706055,51.36000061035156,50.189998626708984,50.45000076293945,45.11727523803711,16508800
2017-07-28,50.189998626708984,50.4900016784668,50.040000915527344,50.29999923706055,44.983131408691406,8996400
2017-07-31,50.47999954223633,50.5,49.900001525878906,49.93000030517578,44.65224838256836,10066600
2017-08-01,50.150001525878906,50.220001220703125,49.81999969482422,50.15999984741211,44.85792922973633,6066200
2017-08-02,50.2599983215332,50.310001373291016,49.58000183105469,49.77000045776367,44.509159088134766,8720700
2017-08-03,49.91999816894531,50.40999984741211,49.72999954223633,50.22999954223633,44.920536041259766,9490100
2017-08-04,50.18000030517578,50.209999084472656,49.869998931884766,49.959999084472656,44.67906951904297,7025300
2017-08-07,50.0,50.09000015258789,49.529998779296875,49.63999938964844,44.39289474487305,8280300
2017-08-08,49.540000915527344,49.83000183105469,48.970001220703125,49.099998474121094,43.909976959228516,14684300
2017-08-09,48.97999954223633,49.38999938964844,48.86000061035156,49.060001373291016,43.87419891357422,15872400
2017-08-10,48.959999084472656,48.959999084472656,48.04999923706055,48.099998474121094,43.01567840576172,13391100
2017-08-11,48.18000030517578,48.439998626708984,47.97999954223633,48.2400016784668,43.14088821411133,11704600
2017-08-14,48.47999954223633,48.959999084472656,48.470001220703125,48.849998474121094,43.6864013671875,9229100
2017-08-15,48.88999938964844,49.060001373291016,48.77000045776367,48.83000183105469,43.66850662231445,10663500
2017-08-16,48.970001220703125,49.31999969482422,48.7599983215332,49.25,44.04412841796875,9881200
2017-08-17,49.16999816894531,49.310001373291016,48.54999923706055,48.54999923706055,43.41811752319336,9661600
2017-08-18,48.45000076293945,48.880001068115234,48.310001373291016,48.619998931884766,43.48070526123047,10248400
2017-08-21,48.650001525878906,48.959999084472656,48.540000915527344,48.900001525878906,43.731117248535156,7293400
2017-08-22,49.119998931884766,49.349998474121094,48.9900016784668,49.2599983215332,44.05305862426758,9233000
2017-08-23,49.060001373291016,49.43000030517578,48.939998626708984,49.06999969482422,43.88315963745117,6895400
2017-08-24,49.06999969482422,49.2599983215332,48.880001068115234,49.189998626708984,43.9904670715332,7365500
2017-08-25,49.439998626708984,49.439998626708984,49.150001525878906,49.2400016784668,44.035179138183594,7853300
2017-08-28,49.38999938964844,49.38999938964844,49.040000915527344,49.2400016784668,44.035179138183594,6211300
2017-08-29,48.880001068115234,49.56999969482422,48.75,49.45000076293945,44.22297668457031,7245900
2017-08-30,49.5,49.95000076293945,49.36000061035156,49.79999923706055,44.535987854003906,6957400
2017-08-31,49.880001068115234,50.52000045776367,49.84000015258789,50.33000183105469,45.009952545166016,12958100
2017-09-01,50.349998474121094,50.880001068115234,50.349998474121094,50.619998931884766,45.26931381225586,8716800
2017-09-05,50.529998779296875,51.08000183105469,50.470001220703125,50.93000030517578,45.546546936035156,15610700
2017-09-06,51.08000183105469,51.22999954223633,50.79999923706055,51.0099983215332,45.61809158325195,15615600
2017-09-07,51.189998626708984,51.779998779296875,51.029998779296875,51.72999954223633,46.261985778808594,11516800
2017-09-08,51.79999923706055,51.880001068115234,51.380001068115234,51.58000183105469,46.127838134765625,10356500
2017-09-11,51.880001068115234,52.61000061035156,51.810001373291016,52.4900016784668,46.941654205322266,16526300
2017-09-12,52.63999938964844,52.88999938964844,52.470001220703125,52.77000045776367,47.19205093383789,13352400
2017-09-13,52.52000045776367,52.97999954223633,52.45000076293945,52.79999923706055,47.2188720703125,14463000
2017-09-14,52.7599983215332,53.13999938964844,52.31999969482422,52.790000915527344,47.20993423461914,21901600
2017-09-15,50.650001525878906,50.70000076293945,48.47999954223633,48.7400016784668,43.58803176879883,66367900
2017-09-18,48.880001068115234,49.060001373291016,48.09000015258789,48.33000183105469,43.221370697021484,29434700
2017-09-19,48.4900016784668,48.5,47.880001068115234,48.040000915527344,42.9620246887207,23070700
2017-09-20,48.0,48.189998626708984,47.689998626708984,47.970001220703125,42.89942932128906,21257300
2017-09-21,47.81999969482422,48.189998626708984,47.81999969482422,47.970001220703125,42.89942932128906,15656300
2017-09-22,47.91999816894531,48.43000030517578,47.91999816894531,48.15999984741211,43.06934356689453,15341900
2017-09-25,48.52000045776367,48.540000915527344,47.63999938964844,47.970001220703125,42.89942932128906,15663600
2017-09-26,48.099998474121094,48.209999084472656,47.88999938964844,47.91999816894531,42.854705810546875,18679900
2017-09-27,48.04999923706055,48.36000061035156,47.95000076293945,48.15999984741211,43.06934356689453,14499200
2017-09-28,48.20000076293945,48.25,48.0099983215332,48.08000183105469,42.997802734375,12997700
2017-09-29,48.189998626708984,48.75,47.959999084472656,48.349998474121094,43.239253997802734,44896600
2017-10-02,48.720001220703125,49.0,48.56999969482422,48.79999923706055,43.64168167114258,26097300
2017-10-03,48.95000076293945,48.959999084472656,48.540000915527344,48.689998626708984,43.543304443359375,12710800
2017-10-04,48.9900016784668,49.189998626708984,48.7599983215332,48.900001525878906,43.731117248535156,15204500
2017-10-05,48.959999084472656,49.029998779296875,48.5,48.90999984741211,43.74006652832031,13886100
2017-10-06,48.63999938964844,48.70000076293945,48.220001220703125,48.400001525878906,43.283966064453125,16340400
2017-10-09,48.36000061035156,48.58000183105469,48.16999816894531,48.36000061035156,43.24820327758789,10173000
2017-10-10,48.15999984741211,48.459999084472656,48.0,48.209999084472656,43.28410339355469,15630500
2017-10-11,48.15999984741211,48.470001220703125,48.15999984741211,48.279998779296875,43.34695816040039,12588300
2017-10-12,48.27000045776367,48.47999954223633,48.11000061035156,48.22999954223633,43.30206298828125,11715600
2017-10-13,48.369998931884766,48.709999084472656,48.33000183105469,48.61000061035156,43.643245697021484,10142300
2017-10-16,48.61000061035156,48.90999984741211,48.4900016784668,48.86000061035156,43.86769485473633,9378100
2017-10-17,48.81999969482422,49.29999923706055,48.709999084472656,49.189998626708984,44.163978576660156,14191300
2017-10-18,49.5,49.7599983215332,49.15999984741211,49.58000183105469,44.514129638671875,12064100
2017-10-19,49.439998626708984,49.66999816894531,49.189998626708984,49.349998474121094,44.3076286315918,10048600
2017-10-20,49.540000915527344,49.790000915527344,49.15999984741211,49.25,44.21784591674805,15501500
2017-10-23,49.279998779296875,49.65999984741211,49.220001220703125,49.310001373291016,44.27172088623047,14633400
2017-10-24,49.33000183105469,50.13999938964844,49.25,49.97999954223633,44.87326431274414,17562400
2017-10-25,49.88999938964844,50.650001525878906,49.63999938964844,49.70000076293945,44.62187576293945,20635800
2017-10-26,50.11000061035156,50.29999923706055,49.77000045776367,50.150001525878906,45.02589416503906,16952900
2017-10-27,50.290000915527344,50.970001220703125,50.029998779296875,50.880001068115234,45.68130111694336,15099500
2017-10-30,50.630001068115234,50.75,50.2400016784668,50.68000030517578,45.50172805786133,9049800
2017-10-31,50.72999954223633,51.279998779296875,50.45000076293945,50.900001525878906,45.699256896972656,14453100
2017-11-01,51.099998474121094,51.16999816894531,50.56999969482422,50.63999938964844,45.4658203125,10128000
2017-11-02,50.540000915527344,50.70000076293945,50.119998931884766,50.279998779296875,45.142601013183594,10389800
2017-11-03,50.36000061035156,50.439998626708984,50.15999984741211,50.18000030517578,45.05282974243164,15814500
2017-11-06,50.099998474121094,50.54999923706055,50.02000045776367,50.400001525878906,45.250335693359375,9678000
2017-11-07,50.43000030517578,50.58000183105469,50.08000183105469,50.4900016784668,45.33115005493164,6796500
2017-11-08,50.33000183105469,50.7400016784668,50.20000076293945,50.540000915527344,45.37603759765625,7977900
2017-11-09,50.13999938964844,50.220001220703125,48.540000915527344,49.2400016784668,44.20886993408203,16195400
2017-11-10,49.0,49.369998931884766,48.75,49.31999969482422,44.280696868896484,9944200
2017-11-13,49.099998474121094,49.43000030517578,49.060001373291016,49.400001525878906,44.35252380371094,6566700
2017-11-14,49.31999969482422,49.33000183105469,48.900001525878906,49.20000076293945,44.1729621887207,8498900
2017-11-15,48.880001068115234,49.08000183105469,48.72999954223633,48.81999969482422,43.83177947998047,9425100
2017-11-16,49.11000061035156,49.619998931884766,49.0099983215332,49.20000076293945,44.1729621887207,11738500
2017-11-17,49.0,49.22999954223633,48.849998474121094,48.939998626708984,43.93952178955078,10035100
2017-11-20,49.040000915527344,49.15999984741211,48.91999816894531,49.02000045776367,44.011348724365234,11525100
2017-11-21,49.0,49.099998474121094,48.5,48.630001068115234,43.66120147705078,18313300
2017-11-22,48.560001373291016,48.83000183105469,48.41999816894531,48.58000183105469,43.616302490234375,10618900
2017-11-24,48.880001068115234,49.130001068115234,48.689998626708984,49.0099983215332,44.00236892700195,6008300
2017-11-27,48.939998626708984,49.220001220703125,48.75,48.880001068115234,43.88565444946289,13395600
2017-11-28,48.880001068115234,49.20000076293945,48.849998474121094,49.0099983215332,44.00236892700195,13930600
2017-11-29,48.849998474121094,48.86000061035156,48.20000076293945,48.52000045776367,43.56243133544922,14377600
2017-11-30,48.88999938964844,49.33000183105469,48.88999938964844,49.060001373291016,44.04725646972656,24701100
2017-12-01,49.04999923706055,50.0,48.900001525878906,49.61000061035156,44.54105758666992,15899500
2017-12-04,49.81999969482422,49.81999969482422,48.36000061035156,48.400001525878906,43.45469284057617,13473900
2017-12-05,48.439998626708984,48.650001525878906,47.970001220703125,47.9900016784668,43.086585998535156,17858900
2017-12-06,48.2599983215332,48.59000015258789,47.630001068115234,48.41999816894531,43.4726448059082,12974500
2017-12-07,48.619998931884766,48.810001373291016,48.29999923706055,48.52000045776367,43.56243133544922,13482800
2017-12-08,48.900001525878906,49.689998626708984,48.70000076293945,49.599998474121094,44.53208541870117,14732300
2017-12-11,49.61000061035156,50.5,49.560001373291016,50.470001220703125,45.31319046020508,15852800
2017-12-12,50.0,50.709999084472656,49.95000076293945,50.38999938964844,45.241371154785156,17464000
2017-12-13,50.33000183105469,50.5099983215332,50.0099983215332,50.04999923706055,44.936100006103516,17196900
2017-12-14,50.13999938964844,50.400001525878906,49.939998626708984,50.189998626708984,45.061798095703125,22259300
2017-12-15,48.47999954223633,48.47999954223633,47.0,48.29999923706055,43.36491012573242,75176000
2017-12-18,48.43000030517578,48.849998474121094,47.68000030517578,47.709999084472656,42.835201263427734,25156800
2017-12-19,47.959999084472656,48.349998474121094,47.7400016784668,47.81999969482422,42.93395233154297,28664300
2017-12-20,47.880001068115234,48.04999923706055,47.790000915527344,47.900001525878906,43.00578689575195,11432200
2017-12-21,48.11000061035156,48.11000061035156,47.22999954223633,47.279998779296875,42.44913101196289,18396800
2017-12-22,47.16999816894531,47.400001525878906,47.099998474121094,47.36000061035156,42.52096939086914,11197300
2017-12-26,47.369998931884766,47.58000183105469,47.25,47.43000030517578,42.583805084228516,7650200
2017-12-27,47.25,47.470001220703125,47.150001525878906,47.380001068115234,42.538917541503906,8132200
2017-12-28,47.29999923706055,47.54999923706055,47.29999923706055,47.52000045776367,42.66461181640625,7777600
2017-12-29,47.529998779296875,47.880001068115234,47.279998779296875,47.279998779296875,42.44913101196289,9750000
2018-01-02,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,41.86555480957031,25380000
2018-01-03,47.529998779296875,48.06999969482422,47.439998626708984,47.709999084472656,42.835201263427734,24165000
2018-01-04,47.9900016784668,48.189998626708984,47.720001220703125,48.18000030517578,43.25718307495117,19815100
2018-01-05,48.41999816894531,48.630001068115234,48.279998779296875,48.470001220703125,43.51754379272461,14496400
2018-01-08,48.29999923706055,49.06999969482422,47.939998626708984,48.97999954223633,43.97542953491211,15075000
2018-01-09,49.25,49.36000061035156,48.91999816894531,49.060001373291016,44.21878433227539,14153700
2018-01-10,48.86000061035156,49.27000045776367,48.58000183105469,48.79999923706055,43.98444366455078,13476600
2018-01-11,48.869998931884766,49.02000045776367,48.439998626708984,48.95000076293945,44.119651794433594,11687800
2018-01-12,49.18000030517578,49.83000183105469,49.060001373291016,49.5099983215332,44.6243782043457,15978200
2018-01-16,49.849998474121094,50.060001373291016,49.439998626708984,49.59000015258789,44.69648742675781,17152600
2018-01-17,49.90999984741211,50.290000915527344,49.849998474121094,50.27000045776367,45.309391021728516,23183100
2018-01-18,50.189998626708984,50.68000030517578,50.099998474121094,50.22999954223633,45.27333450317383,17119200
2018-01-19,50.5,50.599998474121094,50.27000045776367,50.58000183105469,45.588802337646484,14011500
2018-01-22,50.43000030517578,50.7400016784668,50.27000045776367,50.709999084472656,45.70596694946289,16840000
2018-01-23,50.75,51.27000045776367,50.56999969482422,51.119998931884766,46.07551193237305,14141400
2018-01-24,51.36000061035156,52.0,51.209999084472656,51.45000076293945,46.372947692871094,17205600
2018-01-25,51.540000915527344,52.04999923706055,51.540000915527344,51.599998474121094,46.50814437866211,13904300
2018-01-26,51.86000061035156,52.75,51.7599983215332,52.75,47.54465866088867,14909200
2018-01-29,52.66999816894531,52.790000915527344,51.880001068115234,51.939998626708984,46.8145866394043,12234900
2018-01-30,51.7400016784668,51.9900016784668,50.75,50.959999084472656,45.931304931640625,16863500
2018-01-31,50.86000061035156,51.849998474121094,50.86000061035156,51.59000015258789,46.49913024902344,16806800
2018-02-01,51.36000061035156,51.97999954223633,51.2599983215332,51.630001068115234,46.535194396972656,11674100
2018-02-02,51.25,51.40999984741211,50.040000915527344,50.130001068115234,45.183204650878906,17562200
2018-02-05,50.040000915527344,50.70000076293945,48.060001373291016,48.09000015258789,43.34450149536133,19725800
2018-02-06,47.33000183105469,49.5099983215332,46.810001373291016,49.400001525878906,44.525238037109375,25921200
2018-02-07,49.20000076293945,49.849998474121094,48.81999969482422,48.869998931884766,44.04753875732422,15138000
2018-02-08,49.09000015258789,49.119998931884766,46.810001373291016,46.84000015258789,42.217857360839844,21255400
2018-02-09,47.58000183105469,48.150001525878906,45.91999816894531,47.72999954223633,43.020042419433594,23191000
2018-02-12,48.220001220703125,48.4900016784668,47.720001220703125,48.150001525878906,43.398590087890625,16261600
2018-02-13,48.0099983215332,48.68000030517578,47.77000045776367,48.4900016784668,43.70503616333008,12633100
2018-02-14,48.189998626708984,49.52000045776367,48.13999938964844,49.45000076293945,44.570308685302734,14271400
2018-02-15,49.70000076293945,50.689998626708984,49.43000030517578,50.63999938964844,45.64288330078125,14132500
2018-02-16,50.54999923706055,51.13999938964844,50.4900016784668,50.709999084472656,45.70596694946289,11098800
2018-02-20,50.20000076293945,50.310001373291016,49.65999984741211,49.88999938964844,44.96689224243164,14144900
2018-02-21,49.869998931884766,50.34000015258789,49.43000030517578,49.43000030517578,44.55228042602539,13050800
2018-02-22,49.59000015258789,50.060001373291016,49.40999984741211,49.59000015258789,44.69648742675781,9513200
2018-02-23,49.790000915527344,50.56999969482422,49.619998931884766,50.5,45.516693115234375,8866800
2018-02-26,50.59000015258789,51.2599983215332,50.5,51.16999816894531,46.120574951171875,12956000
2018-02-27,51.06999969482422,51.400001525878906,50.540000915527344,50.72999954223633,45.72399139404297,14339600
2018-02-28,51.060001373291016,51.5,50.66999816894531,50.66999816894531,45.66991424560547,14947900
2018-03-01,50.959999084472656,50.959999084472656,49.41999816894531,49.709999084472656,44.804656982421875,16539800
2018-03-02,49.33000183105469,50.400001525878906,49.15999984741211,50.31999969482422,45.35445022583008,17291000
2018-03-05,49.900001525878906,51.4900016784668,49.849998474121094,51.290000915527344,46.22874450683594,18771500
2018-03-06,51.560001373291016,51.790000915527344,51.220001220703125,51.5,46.41801452636719,13907100
2018-03-07,51.060001373291016,51.810001373291016,51.029998779296875,51.720001220703125,46.616302490234375,11727300
2018-03-08,51.939998626708984,52.15999984741211,51.470001220703125,52.130001068115234,46.9858512878418,15864400
2018-03-09,52.349998474121094,53.0,52.20000076293945,52.970001220703125,47.74296188354492,16218600
2018-03-12,52.97999954223633,53.439998626708984,52.66999816894531,52.900001525878906,47.679866790771484,14108400
2018-03-13,53.2400016784668,53.47999954223633,52.34000015258789,52.58000183105469,47.39144515991211,12864400
2018-03-14,52.880001068115234,53.150001525878906,52.18000030517578,52.31999969482422,47.15708923339844,10885500
2018-03-15,52.220001220703125,52.66999816894531,52.11000061035156,52.369998931884766,47.20216751098633,14155200
2018-03-16,52.400001525878906,52.689998626708984,52.25,52.27000045776367,47.11203384399414,21011500
